"Notes"	"Year"	"Year Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"2012"	"2012"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	0	3943077	Unreliable	0.0	0.0
	"2012"	"2012"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	11805	3943077	3.0	2.9	3.0
	"2012"	"2012"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	4939	3943077	1.3	1.2	1.3
	"2012"	"2012"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	2793	3943077	0.7	0.7	0.7
	"2012"	"2012"	"All other diseases (Residual) "	"GR113-111"	676	3943077	0.2	0.2	0.2
	"2012"	"2012"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	1169	3943077	0.3	0.3	0.3
	"2012"	"2012"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	73	3943077	0.0	0.0	0.0
	"2012"	"2012"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	72	3943077	0.0	0.0	0.0
	"2012"	"2012"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	1	3943077	Unreliable	0.0	0.0
	"2012"	"2012"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	0	3943077	Unreliable	0.0	0.0
	"2012"	"2012"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	1096	3943077	0.3	0.3	0.3
	"2012"	"2012"	"Falls (W00-W19)"	"GR113-118"	10	3943077	Unreliable	0.0	0.0
	"2012"	"2012"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	6	3943077	Unreliable	0.0	0.0
	"2012"	"2012"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	43	3943077	0.0	0.0	0.0
	"2012"	"2012"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	17	3943077	Unreliable	0.0	0.0
	"2012"	"2012"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	8	3943077	Unreliable	0.0	0.0
	"2012"	"2012"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	1012	3943077	0.3	0.2	0.3
	"2012"	"2012"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	0	3943077	Unreliable	0.0	0.0
	"2012"	"2012"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	0	3943077	Unreliable	0.0	0.0
	"2012"	"2012"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	0	3943077	Unreliable	0.0	0.0
	"2012"	"2012"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	289	3943077	0.1	0.1	0.1
	"2012"	"2012"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	5	3943077	Unreliable	0.0	0.0
	"2012"	"2012"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	284	3943077	0.1	0.1	0.1
	"2012"	"2012"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	0	3943077	Unreliable	0.0	0.0
	"2012"	"2012"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	96	3943077	0.0	0.0	0.0
	"2012"	"2012"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	0	3943077	Unreliable	0.0	0.0
	"2012"	"2012"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	96	3943077	0.0	0.0	0.0
	"2012"	"2012"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	0	3943077	Unreliable	0.0	0.0
	"2012"	"2012"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	11	3943077	Unreliable	0.0	0.0
	"2012"	"2012"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	1	3943077	Unreliable	0.0	0.0
	"2013"	"2013"	"#Salmonella infections (A01-A02)"	"GR113-001"	2	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	227	3941783	0.1	0.1	0.1
	"2013"	"2013"	"#Tuberculosis (A16-A19)"	"GR113-004"	1	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Respiratory tuberculosis (A16)"	"GR113-005"	1	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Other tuberculosis (A17-A19)"	"GR113-006"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Whooping cough (A37)"	"GR113-007"	10	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Meningococcal infection (A39)"	"GR113-009"	6	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Septicemia (A40-A41)"	"GR113-010"	152	3941783	0.0	0.0	0.0
	"2013"	"2013"	"#Syphilis (A50-A53)"	"GR113-011"	2	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Acute poliomyelitis (A80)"	"GR113-012"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Measles (B05)"	"GR113-014"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Viral hepatitis (B15-B19)"	"GR113-015"	1	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Malaria (B50-B54)"	"GR113-017"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	115	3941783	0.0	0.0	0.0
	"2013"	"2013"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	64	3941783	0.0	0.0	0.0
	"2013"	"2013"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	1	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malignant melanoma of skin (C43)"	"GR113-028"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	1	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	1	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	23	3941783	0.0	0.0	0.0
	"2013"	"2013"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	21	3941783	0.0	0.0	0.0
	"2013"	"2013"	"Hodgkin's disease (C81)"	"GR113-038"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Non-Hodgkin's lymphoma (C82-C85)"	"GR113-039"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Leukemia (C91-C95)"	"GR113-040"	21	3941783	0.0	0.0	0.0
	"2013"	"2013"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	17	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	52	3941783	0.0	0.0	0.0
	"2013"	"2013"	"#Anemias (D50-D64)"	"GR113-045"	15	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	8	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	5	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Malnutrition (E40-E46)"	"GR113-048"	4	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	1	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Meningitis (G00,G03)"	"GR113-050"	52	3941783	0.0	0.0	0.0
	"2013"	"2013"	"#Parkinson's disease (G20-G21)"	"GR113-051"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Alzheimer's disease (G30)"	"GR113-052"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	435	3941783	0.1	0.1	0.1
	"2013"	"2013"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	309	3941783	0.1	0.1	0.1
	"2013"	"2013"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	2	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Hypertensive heart disease (I11)"	"GR113-056"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	7	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	3	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	4	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	4	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Other heart diseases (I26-I51)"	"GR113-064"	300	3941783	0.1	0.1	0.1
	"2013"	"2013"	"Acute and subacute endocarditis (I33)"	"GR113-065"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	18	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Heart failure (I50)"	"GR113-067"	19	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	263	3941783	0.1	0.1	0.1
	"2013"	"2013"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	2	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	108	3941783	0.0	0.0	0.0
	"2013"	"2013"	"#Atherosclerosis (I70)"	"GR113-071"	10	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	6	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	2	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	4	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	23	3941783	0.0	0.0	0.0
	"2013"	"2013"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	178	3941783	0.0	0.0	0.1
	"2013"	"2013"	"Influenza (J09-J11)"	"GR113-077"	20	3941783	0.0	0.0	0.0
	"2013"	"2013"	"Pneumonia (J12-J18)"	"GR113-078"	158	3941783	0.0	0.0	0.0
	"2013"	"2013"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	29	3941783	0.0	0.0	0.0
	"2013"	"2013"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	29	3941783	0.0	0.0	0.0
	"2013"	"2013"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	24	3941783	0.0	0.0	0.0
	"2013"	"2013"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	20	3941783	0.0	0.0	0.0
	"2013"	"2013"	"Emphysema (J43)"	"GR113-084"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Asthma (J45-J46)"	"GR113-085"	2	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	2	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	16	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	274	3941783	0.1	0.1	0.1
	"2013"	"2013"	"#Peptic ulcer (K25-K28)"	"GR113-090"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Diseases of appendix (K35-K38)"	"GR113-091"	6	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Hernia (K40-K46)"	"GR113-092"	21	3941783	0.0	0.0	0.0
	"2013"	"2013"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	1	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Alcoholic liver disease (K70)"	"GR113-094"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	1	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	86	3941783	0.0	0.0	0.0
	"2013"	"2013"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	3	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	2	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Renal failure (N17-N19)"	"GR113-100"	81	3941783	0.0	0.0	0.0
	"2013"	"2013"	"Other disorders of kidney (N25,N27)"	"GR113-101"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	4	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Hyperplasia of prostate (N40)"	"GR113-103"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	11952	3941783	3.0	3.0	3.1
	"2013"	"2013"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	4758	3941783	1.2	1.2	1.2
	"2013"	"2013"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	2671	3941783	0.7	0.7	0.7
	"2013"	"2013"	"All other diseases (Residual) "	"GR113-111"	698	3941783	0.2	0.2	0.2
	"2013"	"2013"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	1156	3941783	0.3	0.3	0.3
	"2013"	"2013"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	72	3941783	0.0	0.0	0.0
	"2013"	"2013"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	68	3941783	0.0	0.0	0.0
	"2013"	"2013"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	3	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	1	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	1084	3941783	0.3	0.3	0.3
	"2013"	"2013"	"Falls (W00-W19)"	"GR113-118"	15	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	3	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	23	3941783	0.0	0.0	0.0
	"2013"	"2013"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	17	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	6	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	1020	3941783	0.3	0.2	0.3
	"2013"	"2013"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	282	3941783	0.1	0.1	0.1
	"2013"	"2013"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	12	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	270	3941783	0.1	0.1	0.1
	"2013"	"2013"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	103	3941783	0.0	0.0	0.0
	"2013"	"2013"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	103	3941783	0.0	0.0	0.0
	"2013"	"2013"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	0	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	11	3941783	Unreliable	0.0	0.0
	"2013"	"2013"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	1	3941783	Unreliable	0.0	0.0
	"2014"	"2014"	"#Salmonella infections (A01-A02)"	"GR113-001"	4	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	219	3948350	0.1	0.0	0.1
	"2014"	"2014"	"#Tuberculosis (A16-A19)"	"GR113-004"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Respiratory tuberculosis (A16)"	"GR113-005"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Other tuberculosis (A17-A19)"	"GR113-006"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Whooping cough (A37)"	"GR113-007"	10	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Meningococcal infection (A39)"	"GR113-009"	3	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Septicemia (A40-A41)"	"GR113-010"	159	3948350	0.0	0.0	0.0
	"2014"	"2014"	"#Syphilis (A50-A53)"	"GR113-011"	3	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Acute poliomyelitis (A80)"	"GR113-012"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Measles (B05)"	"GR113-014"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Viral hepatitis (B15-B19)"	"GR113-015"	4	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	1	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Malaria (B50-B54)"	"GR113-017"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	144	3948350	0.0	0.0	0.0
	"2014"	"2014"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	52	3948350	0.0	0.0	0.0
	"2014"	"2014"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	4	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	1	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant melanoma of skin (C43)"	"GR113-028"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant neoplasm of breast (C50)"	"GR113-029"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	2	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	12	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	11	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Hodgkin's disease (C81)"	"GR113-038"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Non-Hodgkin's lymphoma (C82-C85)"	"GR113-039"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Leukemia (C91-C95)"	"GR113-040"	11	3948350	Unreliable	0.0	0.0
