"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Wharton County, TX"	"48481"	22	3270	6.7
	"Wichita County, TX"	"48485"	86	9467	9.1
	"Willacy County, TX"	"48489"	11	1946	Unreliable
	"Williamson County, TX"	"48491"	113	25746	4.4
	"Wilson County, TX"	"48493"	15	2208	Unreliable
	"Wise County, TX"	"48497"	26	3421	7.6
	"Wood County, TX"	"48499"	16	2220	Unreliable
	"Young County, TX"	"48503"	10	1131	Unreliable
	"Zapata County, TX"	"48505"	10	1412	Unreliable
	"Box Elder County, UT"	"49003"	14	4110	Unreliable
	"Cache County, UT"	"49005"	44	11782	3.7
	"Davis County, UT"	"49011"	99	26852	3.7
	"Iron County, UT"	"49021"	27	4085	6.6
	"Millard County, UT"	"49027"	10	957	Unreliable
	"Salt Lake County, UT"	"49035"	471	91992	5.1
	"Sevier County, UT"	"49041"	11	1716	Unreliable
	"Summit County, UT"	"49043"	10	2592	Unreliable
	"Tooele County, UT"	"49045"	29	5193	5.6
	"Uintah County, UT"	"49047"	17	2605	Unreliable
	"Utah County, UT"	"49049"	280	53887	5.2
	"Washington County, UT"	"49053"	54	10647	5.1
	"Weber County, UT"	"49057"	117	19989	5.9
	"Chittenden County, VT"	"50007"	35	8181	4.3
	"Franklin County, VT"	"50011"	24	3000	8.0
	"Orange County, VT"	"50017"	12	1433	Unreliable
	"Rutland County, VT"	"50021"	23	3007	7.6
	"Washington County, VT"	"50023"	18	3094	Unreliable
	"Windsor County, VT"	"50027"	13	2704	Unreliable
	"Accomack County, VA"	"51001"	23	2335	9.9
	"Albemarle County, VA"	"51003"	26	4986	5.2
	"Arlington County, VA"	"51013"	54	14179	3.8
	"Augusta County, VA"	"51015"	28	3598	7.8
	"Botetourt County, VA"	"51023"	16	1382	Unreliable
	"Brunswick County, VA"	"51025"	12	885	Unreliable
	"Buchanan County, VA"	"51027"	12	1198	Unreliable
	"Buckingham County, VA"	"51029"	11	740	Unreliable
	"Campbell County, VA"	"51031"	21	2919	7.2
	"Caroline County, VA"	"51033"	10	1538	Unreliable
	"Carroll County, VA"	"51035"	11	1435	Unreliable
	"Chesterfield County, VA"	"51041"	118	17522	6.7
	"Culpeper County, VA"	"51047"	14	2638	Unreliable
	"Fairfax County, VA"	"51059"	319	73172	4.4
	"Fauquier County, VA"	"51061"	15	3715	Unreliable
	"Franklin County, VA"	"51067"	22	2661	8.3
	"Frederick County, VA"	"51069"	26	4215	6.2
	"Gloucester County, VA"	"51073"	12	2016	Unreliable
	"Halifax County, VA"	"51083"	24	2087	11.5
	"Hanover County, VA"	"51085"	28	5403	5.2
	"Henrico County, VA"	"51087"	165	19059	8.7
	"Henry County, VA"	"51089"	31	3130	9.9
	"James City County, VA"	"51095"	17	2501	Unreliable
	"Loudoun County, VA"	"51107"	99	22402	4.4
	"Louisa County, VA"	"51109"	12	1694	Unreliable
	"Mecklenburg County, VA"	"51117"	18	1741	Unreliable
	"Montgomery County, VA"	"51121"	22	4067	5.4
	"Orange County, VA"	"51137"	10	1665	Unreliable
	"Pittsylvania County, VA"	"51143"	25	3402	7.3
	"Powhatan County, VA"	"51145"	11	1354	Unreliable
	"Prince Edward County, VA"	"51147"	12	1011	Unreliable
	"Prince George County, VA"	"51149"	10	1814	Unreliable
	"Prince William County, VA"	"51153"	190	30070	6.3
	"Pulaski County, VA"	"51155"	18	1728	Unreliable
	"Roanoke County, VA"	"51161"	17	5366	Unreliable
	"Rockbridge County, VA"	"51163"	10	1190	Unreliable
	"Rockingham County, VA"	"51165"	28	4360	6.4
	"Scott County, VA"	"51169"	13	1110	Unreliable
	"Shenandoah County, VA"	"51171"	13	2264	Unreliable
	"Spotsylvania County, VA"	"51177"	57	8008	7.1
	"Stafford County, VA"	"51179"	44	7754	5.7
	"Tazewell County, VA"	"51185"	15	2353	Unreliable
	"Warren County, VA"	"51187"	17	2301	Unreliable
	"Washington County, VA"	"51191"	12	2693	Unreliable
	"Westmoreland County, VA"	"51193"	12	922	Unreliable
	"Wise County, VA"	"51195"	21	2437	8.6
	"Wythe County, VA"	"51197"	10	1635	Unreliable
	"York County, VA"	"51199"	15	2929	Unreliable
	"Alexandria city, VA"	"51510"	69	13120	5.3
	"Charlottesville city, VA"	"51540"	30	2516	11.9
	"Chesapeake city, VA"	"51550"	149	14220	10.5
	"Danville city, VA"	"51590"	36	2865	12.6
	"Fairfax city, VA"	"51600"	28	1657	16.9
	"Fredericksburg city, VA"	"51630"	27	1901	14.2
	"Hampton city, VA"	"51650"	110	9618	11.4
	"Harrisonburg city, VA"	"51660"	26	2607	10.0
	"Hopewell city, VA"	"51670"	22	1701	12.9
	"Lynchburg city, VA"	"51680"	44	4359	10.1
	"Manassas city, VA"	"51683"	23	3495	6.6
	"Newport News city, VA"	"51700"	188	16021	11.7
	"Norfolk city, VA"	"51710"	230	20352	11.3
	"Petersburg city, VA"	"51730"	32	2648	12.1
	"Portsmouth city, VA"	"51740"	120	7991	15.0
	"Richmond city, VA"	"51760"	229	15320	14.9
	"Roanoke city, VA"	"51770"	80	5874	13.6
	"Salem city, VA"	"51775"	11	1163	Unreliable
	"Suffolk city, VA"	"51800"	57	5485	10.4
	"Virginia Beach city, VA"	"51810"	234	31848	7.3
	"Waynesboro city, VA"	"51820"	14	1433	Unreliable
	"Winchester city, VA"	"51840"	15	1974	Unreliable
	"Adams County, WA"	"53001"	17	1859	Unreliable
	"Benton County, WA"	"53005"	60	10925	5.5
	"Chelan County, WA"	"53007"	26	4594	5.7
	"Clallam County, WA"	"53009"	12	3029	Unreliable
	"Clark County, WA"	"53011"	142	27132	5.2
	"Cowlitz County, WA"	"53015"	38	6078	6.3
	"Franklin County, WA"	"53021"	32	6455	5.0
	"Grant County, WA"	"53025"	39	7022	5.6
	"Grays Harbor County, WA"	"53027"	25	4089	6.1
	"Island County, WA"	"53029"	30	4756	6.3
	"King County, WA"	"53033"	524	111813	4.7
	"Kitsap County, WA"	"53035"	92	14831	6.2
	"Kittitas County, WA"	"53037"	10	1767	Unreliable
	"Lewis County, WA"	"53041"	30	4357	6.9
	"Mason County, WA"	"53045"	19	2802	Unreliable
	"Okanogan County, WA"	"53047"	17	2522	Unreliable
	"Pierce County, WA"	"53053"	345	50820	6.8
	"Skagit County, WA"	"53057"	36	7029	5.1
	"Snohomish County, WA"	"53061"	203	43188	4.7
	"Spokane County, WA"	"53063"	178	27559	6.5
	"Stevens County, WA"	"53065"	16	2260	Unreliable
	"Thurston County, WA"	"53067"	79	12862	6.1
	"Walla Walla County, WA"	"53071"	20	3530	5.7
	"Whatcom County, WA"	"53073"	41	10118	4.1
	"Whitman County, WA"	"53075"	11	2015	Unreliable
	"Yakima County, WA"	"53077"	146	20745	7.0
	"Berkeley County, WV"	"54003"	57	5946	9.6
	"Boone County, WV"	"54005"	11	1617	Unreliable
	"Cabell County, WV"	"54011"	47	5783	8.1
	"Fayette County, WV"	"54019"	16	2844	Unreliable
	"Greenbrier County, WV"	"54025"	12	1858	Unreliable
	"Hampshire County, WV"	"54027"	12	1158	Unreliable
	"Hancock County, WV"	"54029"	13	1723	Unreliable
	"Harrison County, WV"	"54033"	33	4045	8.2
	"Jackson County, WV"	"54035"	12	1602	Unreliable
	"Jefferson County, WV"	"54037"	22	3028	7.3
	"Kanawha County, WV"	"54039"	84	11836	7.1
	"Lincoln County, WV"	"54043"	26	1450	17.9
	"Logan County, WV"	"54045"	21	2232	9.4
	"McDowell County, WV"	"54047"	16	1466	Unreliable
	"Marion County, WV"	"54049"	21	3080	6.8
	"Marshall County, WV"	"54051"	14	1714	Unreliable
	"Mercer County, WV"	"54055"	27	3626	7.4
	"Mineral County, WV"	"54057"	21	1480	14.2
	"Mingo County, WV"	"54059"	19	1893	Unreliable
	"Monongalia County, WV"	"54061"	24	4470	5.4
	"Ohio County, WV"	"54069"	24	2400	10.0
	"Preston County, WV"	"54077"	15	1561	Unreliable
	"Putnam County, WV"	"54079"	29	3213	9.0
	"Raleigh County, WV"	"54081"	30	4440	6.8
	"Randolph County, WV"	"54083"	12	1610	Unreliable
	"Wayne County, WV"	"54099"	21	2343	9.0
	"Wood County, WV"	"54107"	42	5040	8.3
	"Barron County, WI"	"55005"	13	2585	Unreliable
	"Brown County, WI"	"55009"	105	16423	6.4
	"Chippewa County, WI"	"55017"	23	3511	6.6
	"Clark County, WI"	"55019"	24	2722	8.8
	"Columbia County, WI"	"55021"	18	3247	Unreliable
	"Dane County, WI"	"55025"	133	28881	4.6
	"Dodge County, WI"	"55027"	22	4733	4.6
	"Door County, WI"	"55029"	10	1247	Unreliable
	"Douglas County, WI"	"55031"	17	2451	Unreliable
	"Dunn County, WI"	"55033"	10	2364	Unreliable
	"Eau Claire County, WI"	"55035"	28	5648	5.0
	"Fond du Lac County, WI"	"55039"	30	5736	5.2
	"Grant County, WI"	"55043"	19	2835	Unreliable
	"Green County, WI"	"55045"	11	2029	Unreliable
	"Jackson County, WI"	"55053"	14	1144	Unreliable
	"Jefferson County, WI"	"55055"	23	4904	4.7
	"Juneau County, WI"	"55057"	11	1405	Unreliable
	"Kenosha County, WI"	"55059"	58	10641	5.5
	"La Crosse County, WI"	"55063"	30	6311	4.8
	"Lincoln County, WI"	"55069"	11	1537	Unreliable
	"Manitowoc County, WI"	"55071"	32	4368	7.3
	"Marathon County, WI"	"55073"	51	7675	6.6
	"Marinette County, WI"	"55075"	16	2119	Unreliable
	"Milwaukee County, WI"	"55079"	744	73438	10.1
	"Monroe County, WI"	"55081"	26	2973	8.7
	"Oneida County, WI"	"55085"	10	1596	Unreliable
	"Outagamie County, WI"	"55087"	58	11425	5.1
	"Ozaukee County, WI"	"55089"	18	4404	Unreliable
	"Polk County, WI"	"55095"	17	2462	Unreliable
	"Portage County, WI"	"55097"	16	3656	Unreliable
	"Racine County, WI"	"55101"	135	12801	10.5
	"Richland County, WI"	"55103"	10	1075	Unreliable
	"Rock County, WI"	"55105"	57	10116	5.6
	"St. Croix County, WI"	"55109"	24	5248	4.6
	"Sauk County, WI"	"55111"	17	3703	Unreliable
	"Sawyer County, WI"	"55113"	11	898	Unreliable
	"Shawano County, WI"	"55115"	12	2355	Unreliable
	"Sheboygan County, WI"	"55117"	48	6962	6.9
	"Walworth County, WI"	"55127"	30	5812	5.2
	"Washington County, WI"	"55131"	27	7421	3.6
	"Waukesha County, WI"	"55133"	83	21470	3.9
	"Waupaca County, WI"	"55135"	22	2888	7.6
	"Winnebago County, WI"	"55139"	60	9105	6.6
	"Wood County, WI"	"55141"	16	4286	Unreliable
	"Albany County, WY"	"56001"	13	1958	Unreliable
	"Campbell County, WY"	"56005"	16	2806	Unreliable
	"Fremont County, WY"	"56013"	29	2610	11.1
	"Laramie County, WY"	"56021"	38	6104	6.2
	"Natrona County, WY"	"56025"	29	4720	6.1
	"Sweetwater County, WY"	"56037"	25	2907	8.6
	"Uinta County, WY"	"56041"	14	1519	Unreliable
"Total"			140003	20388010	6.9
"---"
"Dataset: Underlying Cause of Death, 1999-2015"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Autopsy: All"
"Gender: All"
"Hispanic Origin: All"
"ICD-10 Codes: All"
"Infant Age Groups: All Infant Ages"
"Place of Death: All"
"Race: All"
"States: All"
"Weekday: All"
"Year/Month: 2001, 2002, 2003, 2004, 2005"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Dec 1, 2017 5:47:46 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2015 on CDC WONDER Online Database, released December, 2016. Data are from the Multiple Cause of Death Files, 1999-2015, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Dec 1, 2017 5:47:46 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"2. Data for Denali Borough, Alaska (FIPS code 02068) are only available for 2003 and later; for computational purposes, counts"
"and population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Denali Borough."
"3. There is a discontinuity in the mortality and population data for Yukon-Koyukuk Census Area (FIPS code 02290) between 2002"
"and 2003. The discontinuity occurs because part of Yukon-Koyukuk Census Area became Denali Borough, Alaska (FIPS code 02068) and"
"beginning in 2003, deaths and population counts for this former part of Yukon-Koyukuk are reported for Denali Borough and are no"
"longer included with data for Yukon-Koyukuk."
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"5. Data for Broomfield, Colorado (FIPS code 08014) are only available for 2003 and later; for computational purposes, counts and"
"population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not"
"include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Broomfield."
"6. There is a discontinuity in the mortality and population data for Adams, Colorado (FIPS code 08001), Boulder, Colorado (FIPS"
"code 08013), Jefferson, Colorado (FIPS code 08059), and Weld, Colorado (FIPS code 080123) between 2002 and 2003. This"
"discontinuity occurs because territory in each of these four counties has been combined to form a new county, Broomfield,"
"Colorado (FIPS code 08014). Beginning in 2003, deaths and population counts for this territory are reported for Broomfield"
"county and are no longer included with data for Adams, Boulder, Jefferson, and Weld."
"7. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"8. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"9. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"10. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"11. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"12. The population figures used in this table are the number of live births. Number of live births has been substituted for the"
"estimate of the population under 1 year of age to permit calculation of infant mortality rates. All rates in this table are"
"calculated by dividing the number of infant deaths by the number of registered live births in the same time period. It is"
"recommended that infant mortality rates be calculated per 1,000 births. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Infant Mortality."
