"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Pennsylvania"	"42"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	25	6210	4.0	2.6	5.9
	"Pennsylvania"	"42"	"2008"	"2008"	"Black or African American"	"2054-5"	325	28708	11.3	10.1	12.6
	"Pennsylvania"	"42"	"2008"	"2008"	"White"	"2106-3"	749	111194	6.7	6.3	7.2
	"Pennsylvania"	"42"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	21	5681	3.7	2.3	5.7
	"Pennsylvania"	"42"	"2009"	"2009"	"Black or African American"	"2054-5"	379	27063	14.0	12.6	15.4
	"Pennsylvania"	"42"	"2009"	"2009"	"White"	"2106-3"	651	110614	5.9	5.4	6.3
	"Pennsylvania"	"42"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	18	5412	Unreliable	2.0	5.3
	"Pennsylvania"	"42"	"2010"	"2010"	"Black or African American"	"2054-5"	325	24798	13.1	11.7	14.5
	"Pennsylvania"	"42"	"2010"	"2010"	"White"	"2106-3"	696	110547	6.3	5.8	6.8
	"Pennsylvania"	"42"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	18	5827	Unreliable	1.8	4.9
	"Pennsylvania"	"42"	"2011"	"2011"	"Black or African American"	"2054-5"	303	23754	12.8	11.3	14.2
	"Pennsylvania"	"42"	"2011"	"2011"	"White"	"2106-3"	614	112541	5.5	5.0	5.9
	"Pennsylvania"	"42"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	22	5583	3.9	2.5	6.0
	"Pennsylvania"	"42"	"2012"	"2012"	"Black or African American"	"2054-5"	334	23234	14.4	12.8	15.9
	"Pennsylvania"	"42"	"2012"	"2012"	"White"	"2106-3"	633	111269	5.7	5.2	6.1
	"Pennsylvania"	"42"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	17	5797	Unreliable	1.7	4.7
	"Pennsylvania"	"42"	"2013"	"2013"	"Black or African American"	"2054-5"	298	23537	12.7	11.2	14.1
	"Pennsylvania"	"42"	"2013"	"2013"	"White"	"2106-3"	622	112321	5.5	5.1	6.0
	"Pennsylvania"	"42"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	25	6010	4.2	2.7	6.1
	"Pennsylvania"	"42"	"2014"	"2014"	"Black or African American"	"2054-5"	277	23529	11.8	10.4	13.2
	"Pennsylvania"	"42"	"2014"	"2014"	"White"	"2106-3"	536	111473	4.8	4.4	5.2
	"Pennsylvania"	"42"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	21	5838	3.6	2.2	5.5
	"Pennsylvania"	"42"	"2015"	"2015"	"Black or African American"	"2054-5"	275	23454	11.7	10.3	13.1
	"Pennsylvania"	"42"	"2015"	"2015"	"White"	"2106-3"	566	111665	5.1	4.7	5.5
	"Rhode Island"	"44"	"1999"	"1999"	"Black or African American"	"2054-5"	12	1305	Unreliable	4.8	16.1
	"Rhode Island"	"44"	"1999"	"1999"	"White"	"2106-3"	54	10397	5.2	3.9	6.8
	"Rhode Island"	"44"	"2000"	"2000"	"Black or African American"	"2054-5"	14	1263	Unreliable	6.1	18.6
	"Rhode Island"	"44"	"2000"	"2000"	"White"	"2106-3"	64	10425	6.1	4.7	7.8
	"Rhode Island"	"44"	"2001"	"2001"	"Black or African American"	"2054-5"	12	1360	Unreliable	4.6	15.4
	"Rhode Island"	"44"	"2001"	"2001"	"White"	"2106-3"	67	10437	6.4	5.0	8.2
	"Rhode Island"	"44"	"2002"	"2002"	"Black or African American"	"2054-5"	15	1343	Unreliable	6.3	18.4
	"Rhode Island"	"44"	"2002"	"2002"	"White"	"2106-3"	71	10270	6.9	5.4	8.7
	"Rhode Island"	"44"	"2003"	"2003"	"Black or African American"	"2054-5"	13	1404	Unreliable	4.9	15.8
	"Rhode Island"	"44"	"2003"	"2003"	"White"	"2106-3"	72	10452	6.9	5.4	8.7
	"Rhode Island"	"44"	"2004"	"2004"	"Black or African American"	"2054-5"	13	1558	Unreliable	4.4	14.3
	"Rhode Island"	"44"	"2004"	"2004"	"White"	"2106-3"	54	10693	5.1	3.8	6.6
	"Rhode Island"	"44"	"2005"	"2005"	"Black or African American"	"2054-5"	15	1551	Unreliable	5.4	16.0
	"Rhode Island"	"44"	"2005"	"2005"	"White"	"2106-3"	62	9692	6.4	4.9	8.2
	"Rhode Island"	"44"	"2006"	"2006"	"Black or African American"	"2054-5"	14	1512	Unreliable	5.1	15.5
	"Rhode Island"	"44"	"2006"	"2006"	"White"	"2106-3"	59	9672	6.1	4.6	7.9
	"Rhode Island"	"44"	"2007"	"2007"	"Black or African American"	"2054-5"	20	1638	12.2	7.5	18.9
	"Rhode Island"	"44"	"2007"	"2007"	"White"	"2106-3"	68	9721	7.0	5.4	8.9
	"Rhode Island"	"44"	"2008"	"2008"	"Black or African American"	"2054-5"	15	1580	Unreliable	5.3	15.7
	"Rhode Island"	"44"	"2008"	"2008"	"White"	"2106-3"	53	9479	5.6	4.2	7.3
	"Rhode Island"	"44"	"2009"	"2009"	"Black or African American"	"2054-5"	21	1526	13.8	8.5	21.0
	"Rhode Island"	"44"	"2009"	"2009"	"White"	"2106-3"	46	8788	5.2	3.8	7.0
	"Rhode Island"	"44"	"2010"	"2010"	"Black or African American"	"2054-5"	17	1512	Unreliable	6.5	18.0
	"Rhode Island"	"44"	"2010"	"2010"	"White"	"2106-3"	60	8787	6.8	5.2	8.8
	"Rhode Island"	"44"	"2011"	"2011"	"Black or African American"	"2054-5"	11	1421	Unreliable	3.9	13.9
	"Rhode Island"	"44"	"2011"	"2011"	"White"	"2106-3"	56	8923	6.3	4.7	8.1
	"Rhode Island"	"44"	"2012"	"2012"	"Black or African American"	"2054-5"	13	1360	Unreliable	5.1	16.3
	"Rhode Island"	"44"	"2012"	"2012"	"White"	"2106-3"	55	8711	6.3	4.8	8.2
	"Rhode Island"	"44"	"2013"	"2013"	"White"	"2106-3"	59	8800	6.7	5.1	8.6
	"Rhode Island"	"44"	"2014"	"2014"	"White"	"2106-3"	34	8823	3.9	2.7	5.4
	"Rhode Island"	"44"	"2015"	"2015"	"Black or African American"	"2054-5"	16	1489	Unreliable	6.1	17.4
	"Rhode Island"	"44"	"2015"	"2015"	"White"	"2106-3"	42	8837	4.8	3.4	6.4
	"South Carolina"	"45"	"1999"	"1999"	"Black or African American"	"2054-5"	322	18801	17.1	15.3	19.0
	"South Carolina"	"45"	"1999"	"1999"	"White"	"2106-3"	235	33930	6.9	6.0	7.8
	"South Carolina"	"45"	"2000"	"2000"	"Black or African American"	"2054-5"	293	19100	15.3	13.6	17.1
	"South Carolina"	"45"	"2000"	"2000"	"White"	"2106-3"	192	33981	5.7	4.9	6.4
	"South Carolina"	"45"	"2001"	"2001"	"Black or African American"	"2054-5"	284	19289	14.7	13.0	16.4
	"South Carolina"	"45"	"2001"	"2001"	"White"	"2106-3"	210	35641	5.9	5.1	6.7
	"South Carolina"	"45"	"2002"	"2002"	"Black or African American"	"2054-5"	287	18458	15.5	13.7	17.3
	"South Carolina"	"45"	"2002"	"2002"	"White"	"2106-3"	213	35588	6.0	5.2	6.8
	"South Carolina"	"45"	"2003"	"2003"	"Black or African American"	"2054-5"	248	17785	13.9	12.2	15.7
	"South Carolina"	"45"	"2003"	"2003"	"White"	"2106-3"	212	35634	5.9	5.1	6.8
	"South Carolina"	"45"	"2004"	"2004"	"Black or African American"	"2054-5"	277	18556	14.9	13.2	16.7
	"South Carolina"	"45"	"2004"	"2004"	"White"	"2106-3"	243	35905	6.8	5.9	7.6
	"South Carolina"	"45"	"2005"	"2005"	"Black or African American"	"2054-5"	281	19334	14.5	12.8	16.2
	"South Carolina"	"45"	"2005"	"2005"	"White"	"2106-3"	257	35533	7.2	6.3	8.1
	"South Carolina"	"45"	"2006"	"2006"	"Black or African American"	"2054-5"	296	20349	14.5	12.9	16.2
	"South Carolina"	"45"	"2006"	"2006"	"White"	"2106-3"	222	37100	6.0	5.2	6.8
	"South Carolina"	"45"	"2007"	"2007"	"Black or African American"	"2054-5"	291	21269	13.7	12.1	15.3
	"South Carolina"	"45"	"2007"	"2007"	"White"	"2106-3"	242	39525	6.1	5.4	6.9
	"South Carolina"	"45"	"2008"	"2008"	"Black or African American"	"2054-5"	245	21472	11.4	10.0	12.8
	"South Carolina"	"45"	"2008"	"2008"	"White"	"2106-3"	254	39863	6.4	5.6	7.2
	"South Carolina"	"45"	"2009"	"2009"	"Black or African American"	"2054-5"	222	21151	10.5	9.1	11.9
	"South Carolina"	"45"	"2009"	"2009"	"White"	"2106-3"	202	38066	5.3	4.6	6.0
	"South Carolina"	"45"	"2010"	"2010"	"Black or African American"	"2054-5"	221	20561	10.7	9.3	12.2
	"South Carolina"	"45"	"2010"	"2010"	"White"	"2106-3"	199	36953	5.4	4.6	6.1
	"South Carolina"	"45"	"2011"	"2011"	"Black or African American"	"2054-5"	222	20644	10.8	9.3	12.2
	"South Carolina"	"45"	"2011"	"2011"	"White"	"2106-3"	198	37223	5.3	4.6	6.1
	"South Carolina"	"45"	"2012"	"2012"	"Black or African American"	"2054-5"	230	19974	11.5	10.0	13.0
	"South Carolina"	"45"	"2012"	"2012"	"White"	"2106-3"	201	36045	5.6	4.8	6.3
	"South Carolina"	"45"	"2013"	"2013"	"Black or African American"	"2054-5"	192	19887	9.7	8.3	11.0
	"South Carolina"	"45"	"2013"	"2013"	"White"	"2106-3"	195	35983	5.4	4.7	6.2
	"South Carolina"	"45"	"2014"	"2014"	"Black or African American"	"2054-5"	188	19921	9.4	8.1	10.8
	"South Carolina"	"45"	"2014"	"2014"	"White"	"2106-3"	177	35924	4.9	4.2	5.7
	"South Carolina"	"45"	"2015"	"2015"	"Black or African American"	"2054-5"	213	19969	10.7	9.2	12.1
	"South Carolina"	"45"	"2015"	"2015"	"White"	"2106-3"	186	36380	5.1	4.4	5.8
	"South Dakota"	"46"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	24	1499	16.0	10.3	23.8
	"South Dakota"	"46"	"1999"	"1999"	"White"	"2106-3"	67	8313	8.1	6.2	10.2
	"South Dakota"	"46"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	20	1552	12.9	7.9	19.9
	"South Dakota"	"46"	"2000"	"2000"	"White"	"2106-3"	36	8399	4.3	3.0	5.9
	"South Dakota"	"46"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	25	1762	14.2	9.2	20.9
	"South Dakota"	"46"	"2001"	"2001"	"White"	"2106-3"	52	8096	6.4	4.8	8.4
	"South Dakota"	"46"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	25	1802	13.9	9.0	20.5
	"South Dakota"	"46"	"2002"	"2002"	"White"	"2106-3"	42	7998	5.3	3.8	7.1
	"South Dakota"	"46"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	27	1934	14.0	9.2	20.3
	"South Dakota"	"46"	"2003"	"2003"	"White"	"2106-3"	44	8256	5.3	3.9	7.2
	"South Dakota"	"46"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	28	2093	13.4	8.9	19.3
	"South Dakota"	"46"	"2004"	"2004"	"White"	"2106-3"	64	8548	7.5	5.8	9.6
	"South Dakota"	"46"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	26	2052	12.7	8.3	18.6
	"South Dakota"	"46"	"2005"	"2005"	"White"	"2106-3"	56	8692	6.4	4.9	8.4
	"South Dakota"	"46"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	26	2213	11.7	7.7	17.2
	"South Dakota"	"46"	"2006"	"2006"	"White"	"2106-3"	50	8595	5.8	4.3	7.7
	"South Dakota"	"46"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	22	2381	9.2	5.8	14.0
	"South Dakota"	"46"	"2007"	"2007"	"White"	"2106-3"	54	8905	6.1	4.6	7.9
	"South Dakota"	"46"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	35	2421	14.5	10.1	20.1
	"South Dakota"	"46"	"2008"	"2008"	"White"	"2106-3"	63	8768	7.2	5.5	9.2
	"South Dakota"	"46"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	19	2076	Unreliable	5.5	14.3
	"South Dakota"	"46"	"2009"	"2009"	"White"	"2106-3"	57	9151	6.2	4.7	8.1
	"South Dakota"	"46"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	23	1886	12.2	7.7	18.3
	"South Dakota"	"46"	"2010"	"2010"	"White"	"2106-3"	57	9221	6.2	4.7	8.0
	"South Dakota"	"46"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	25	1702	14.7	9.5	21.7
	"South Dakota"	"46"	"2011"	"2011"	"White"	"2106-3"	46	9560	4.8	3.5	6.4
	"South Dakota"	"46"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	29	1773	16.4	11.0	23.5
	"South Dakota"	"46"	"2012"	"2012"	"White"	"2106-3"	65	9362	6.9	5.4	8.8
	"South Dakota"	"46"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	25	1817	13.8	8.9	20.3
	"South Dakota"	"46"	"2013"	"2013"	"White"	"2106-3"	49	9689	5.1	3.7	6.7
	"South Dakota"	"46"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	23	1803	12.8	8.1	19.1
	"South Dakota"	"46"	"2014"	"2014"	"White"	"2106-3"	44	9853	4.5	3.2	6.0
	"South Dakota"	"46"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	27	1769	15.3	10.1	22.2
	"South Dakota"	"46"	"2015"	"2015"	"White"	"2106-3"	55	9998	5.5	4.1	7.2
	"Tennessee"	"47"	"1999"	"1999"	"Black or African American"	"2054-5"	251	16019	15.7	13.7	17.6
	"Tennessee"	"47"	"1999"	"1999"	"White"	"2106-3"	342	57577	5.9	5.3	6.6
	"Tennessee"	"47"	"2000"	"2000"	"Black or African American"	"2054-5"	305	16223	18.8	16.7	20.9
	"Tennessee"	"47"	"2000"	"2000"	"White"	"2106-3"	414	57613	7.2	6.5	7.9
	"Tennessee"	"47"	"2001"	"2001"	"Black or African American"	"2054-5"	269	16864	16.0	14.0	17.9
	"Tennessee"	"47"	"2001"	"2001"	"White"	"2106-3"	403	60054	6.7	6.1	7.4
	"Tennessee"	"47"	"2002"	"2002"	"Black or African American"	"2054-5"	299	16478	18.1	16.1	20.2
	"Tennessee"	"47"	"2002"	"2002"	"White"	"2106-3"	419	58324	7.2	6.5	7.9
	"Tennessee"	"47"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	10	1364	Unreliable	3.5	13.5
	"Tennessee"	"47"	"2003"	"2003"	"Black or African American"	"2054-5"	293	16233	18.0	16.0	20.1
	"Tennessee"	"47"	"2003"	"2003"	"White"	"2106-3"	426	58917	7.2	6.5	7.9
	"Tennessee"	"47"	"2004"	"2004"	"Black or African American"	"2054-5"	278	16814	16.5	14.6	18.5
	"Tennessee"	"47"	"2004"	"2004"	"White"	"2106-3"	402	59281	6.8	6.1	7.4
	"Tennessee"	"47"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	10	1646	Unreliable	2.9	11.2
	"Tennessee"	"47"	"2005"	"2005"	"Black or African American"	"2054-5"	258	17486	14.8	13.0	16.6
	"Tennessee"	"47"	"2005"	"2005"	"White"	"2106-3"	455	58511	7.8	7.1	8.5
	"Tennessee"	"47"	"2006"	"2006"	"Black or African American"	"2054-5"	294	18028	16.3	14.4	18.2
	"Tennessee"	"47"	"2006"	"2006"	"White"	"2106-3"	431	60427	7.1	6.5	7.8
	"Tennessee"	"47"	"2007"	"2007"	"Black or African American"	"2054-5"	295	18222	16.2	14.3	18.0
	"Tennessee"	"47"	"2007"	"2007"	"White"	"2106-3"	421	61882	6.8	6.2	7.5
	"Tennessee"	"47"	"2008"	"2008"	"Black or African American"	"2054-5"	279	18430	15.1	13.4	16.9
	"Tennessee"	"47"	"2008"	"2008"	"White"	"2106-3"	410	62660	6.5	5.9	7.2
	"Tennessee"	"47"	"2009"	"2009"	"Black or African American"	"2054-5"	277	17972	15.4	13.6	17.2
	"Tennessee"	"47"	"2009"	"2009"	"White"	"2106-3"	376	59656	6.3	5.7	6.9
	"Tennessee"	"47"	"2010"	"2010"	"Black or African American"	"2054-5"	232	17841	13.0	11.3	14.7
	"Tennessee"	"47"	"2010"	"2010"	"White"	"2106-3"	393	59076	6.7	6.0	7.3
	"Tennessee"	"47"	"2011"	"2011"	"Black or African American"	"2054-5"	211	18294	11.5	10.0	13.1
	"Tennessee"	"47"	"2011"	"2011"	"White"	"2106-3"	369	59201	6.2	5.6	6.9
	"Tennessee"	"47"	"2012"	"2012"	"Black or African American"	"2054-5"	209	18187	11.5	9.9	13.0
	"Tennessee"	"47"	"2012"	"2012"	"White"	"2106-3"	370	58700	6.3	5.7	6.9
	"Tennessee"	"47"	"2013"	"2013"	"Black or African American"	"2054-5"	198	18145	10.9	9.4	12.4
	"Tennessee"	"47"	"2013"	"2013"	"White"	"2106-3"	336	58973	5.7	5.1	6.3
	"Tennessee"	"47"	"2014"	"2014"	"Black or African American"	"2054-5"	218	18202	12.0	10.4	13.6
	"Tennessee"	"47"	"2014"	"2014"	"White"	"2106-3"	338	59054	5.7	5.1	6.3
	"Tennessee"	"47"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	10	1737	Unreliable	2.8	10.6
	"Tennessee"	"47"	"2015"	"2015"	"Black or African American"	"2054-5"	187	18323	10.2	8.7	11.7
	"Tennessee"	"47"	"2015"	"2015"	"White"	"2106-3"	373	59988	6.2	5.6	6.8
	"Texas"	"48"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	26	9739	2.7	1.7	3.9
	"Texas"	"48"	"1999"	"1999"	"Black or African American"	"2054-5"	502	41634	12.1	11.0	13.1
	"Texas"	"48"	"1999"	"1999"	"White"	"2106-3"	1630	278953	5.8	5.6	6.1
	"Texas"	"48"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	25	10199	2.5	1.6	3.6
	"Texas"	"48"	"2000"	"2000"	"Black or African American"	"2054-5"	471	41951	11.2	10.2	12.2
	"Texas"	"48"	"2000"	"2000"	"White"	"2106-3"	1568	275994	5.7	5.4	6.0
	"Texas"	"48"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	42	12064	3.5	2.5	4.7
	"Texas"	"48"	"2001"	"2001"	"Black or African American"	"2054-5"	491	43817	11.2	10.2	12.2
	"Texas"	"48"	"2001"	"2001"	"White"	"2106-3"	1637	303280	5.4	5.1	5.7
	"Texas"	"48"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	34	12377	2.7	1.9	3.8
	"Texas"	"48"	"2002"	"2002"	"Black or African American"	"2054-5"	561	43872	12.8	11.7	13.8
	"Texas"	"48"	"2002"	"2002"	"White"	"2106-3"	1773	303086	5.8	5.6	6.1
	"Texas"	"48"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	54	13082	4.1	3.1	5.4
	"Texas"	"48"	"2003"	"2003"	"Black or African American"	"2054-5"	577	44012	13.1	12.0	14.2
	"Texas"	"48"	"2003"	"2003"	"White"	"2106-3"	1846	307219	6.0	5.7	6.3
	"Texas"	"48"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	44	13500	3.3	2.4	4.4
	"Texas"	"48"	"2004"	"2004"	"Black or African American"	"2054-5"	539	43903	12.3	11.2	13.3
	"Texas"	"48"	"2004"	"2004"	"White"	"2106-3"	1819	309996	5.9	5.6	6.1
	"Texas"	"48"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	42	13962	3.0	2.2	4.1
	"Texas"	"48"	"2005"	"2005"	"Black or African American"	"2054-5"	620	45115	13.7	12.7	14.8
	"Texas"	"48"	"2005"	"2005"	"White"	"2106-3"	1872	309826	6.0	5.8	6.3
	"Texas"	"48"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	58	14535	4.0	3.0	5.2
	"Texas"	"48"	"2006"	"2006"	"Black or African American"	"2054-5"	589	49701	11.9	10.9	12.8
	"Texas"	"48"	"2006"	"2006"	"White"	"2106-3"	1835	312243	5.9	5.6	6.1
	"Texas"	"48"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	54	15770	3.4	2.6	4.5
	"Texas"	"48"	"2007"	"2007"	"Black or African American"	"2054-5"	573	50777	11.3	10.4	12.2
	"Texas"	"48"	"2007"	"2007"	"White"	"2106-3"	1934	316019	6.1	5.8	6.4
	"Texas"	"48"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	52	16793	3.1	2.3	4.1
	"Texas"	"48"	"2008"	"2008"	"Black or African American"	"2054-5"	483	50757	9.5	8.7	10.4
	"Texas"	"48"	"2008"	"2008"	"White"	"2106-3"	1962	318894	6.2	5.9	6.4
	"Texas"	"48"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	67	16533	4.1	3.1	5.1
	"Texas"	"48"	"2009"	"2009"	"Black or African American"	"2054-5"	546	51551	10.6	9.7	11.5
	"Texas"	"48"	"2009"	"2009"	"White"	"2106-3"	1785	312874	5.7	5.4	6.0
	"Texas"	"48"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	44	16096	2.7	2.0	3.7
	"Texas"	"48"	"2010"	"2010"	"Black or African American"	"2054-5"	533	51370	10.4	9.5	11.3
	"Texas"	"48"	"2010"	"2010"	"White"	"2106-3"	1788	307363	5.8	5.5	6.1
	"Texas"	"48"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	48	16226	3.0	2.2	3.9
	"Texas"	"48"	"2011"	"2011"	"Black or African American"	"2054-5"	501	53819	9.3	8.5	10.1
	"Texas"	"48"	"2011"	"2011"	"White"	"2106-3"	1594	321788	5.0	4.7	5.2
	"Texas"	"48"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	49	15866	3.1	2.3	4.1
	"Texas"	"48"	"2012"	"2012"	"Black or African American"	"2054-5"	518	52829	9.8	9.0	10.6
	"Texas"	"48"	"2012"	"2012"	"White"	"2106-3"	1660	311854	5.3	5.1	5.6
	"Texas"	"48"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	67	16495	4.1	3.1	5.2
	"Texas"	"48"	"2013"	"2013"	"Black or African American"	"2054-5"	556	53259	10.4	9.6	11.3
	"Texas"	"48"	"2013"	"2013"	"White"	"2106-3"	1639	307430	5.3	5.1	5.6
	"Texas"	"48"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	69	17453	4.0	3.1	5.0
	"Texas"	"48"	"2014"	"2014"	"Black or African American"	"2054-5"	558	54377	10.3	9.4	11.1
	"Texas"	"48"	"2014"	"2014"	"White"	"2106-3"	1708	310330	5.5	5.2	5.8
	"Texas"	"48"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	58	17791	3.3	2.5	4.2
	"Texas"	"48"	"2015"	"2015"	"Black or African American"	"2054-5"	574	56248	10.2	9.4	11.0
	"Texas"	"48"	"2015"	"2015"	"White"	"2106-3"	1672	319359	5.2	5.0	5.5
	"Utah"	"49"	"1999"	"1999"	"White"	"2106-3"	212	41842	5.1	4.4	5.7
	"Utah"	"49"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	11	1167	Unreliable	4.7	16.9
	"Utah"	"49"	"2000"	"2000"	"White"	"2106-3"	228	42037	5.4	4.7	6.1
	"Utah"	"49"	"2001"	"2001"	"White"	"2106-3"	222	43078	5.2	4.5	5.8
	"Utah"	"49"	"2002"	"2002"	"White"	"2106-3"	255	43834	5.8	5.1	6.5
	"Utah"	"49"	"2003"	"2003"	"White"	"2106-3"	231	44572	5.2	4.5	5.9
	"Utah"	"49"	"2004"	"2004"	"Black or African American"	"2054-5"	10	853	Unreliable	5.6	21.6
	"Utah"	"49"	"2004"	"2004"	"White"	"2106-3"	250	45677	5.5	4.8	6.2
	"Utah"	"49"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	10	1257	Unreliable	3.8	14.6
	"Utah"	"49"	"2005"	"2005"	"White"	"2106-3"	215	45534	4.7	4.1	5.4
	"Utah"	"49"	"2006"	"2006"	"White"	"2106-3"	258	47497	5.4	4.8	6.1
	"Utah"	"49"	"2007"	"2007"	"White"	"2106-3"	259	49240	5.3	4.6	5.9
	"Utah"	"49"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	14	1462	Unreliable	5.2	16.1
	"Utah"	"49"	"2008"	"2008"	"White"	"2106-3"	243	48432	5.0	4.4	5.6
	"Utah"	"49"	"2009"	"2009"	"White"	"2106-3"	268	49602	5.4	4.8	6.0
	"Utah"	"49"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	16	1674	Unreliable	5.5	15.5
	"Utah"	"49"	"2010"	"2010"	"White"	"2106-3"	223	48929	4.6	4.0	5.2
	"Utah"	"49"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	12	2154	Unreliable	2.9	9.7
	"Utah"	"49"	"2011"	"2011"	"Black or African American"	"2054-5"	10	1217	Unreliable	3.9	15.1
	"Utah"	"49"	"2011"	"2011"	"White"	"2106-3"	258	46573	5.5	4.9	6.2
	"Utah"	"49"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	10	2121	Unreliable	2.3	8.7
	"Utah"	"49"	"2012"	"2012"	"White"	"2106-3"	231	45871	5.0	4.4	5.7
	"Utah"	"49"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	14	2152	Unreliable	3.6	10.9
	"Utah"	"49"	"2013"	"2013"	"White"	"2106-3"	233	45636	5.1	4.5	5.8
	"Utah"	"49"	"2014"	"2014"	"White"	"2106-3"	234	45991	5.1	4.4	5.7
	"Utah"	"49"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	16	2313	Unreliable	4.0	11.2
	"Utah"	"49"	"2015"	"2015"	"White"	"2106-3"	234	46061	5.1	4.4	5.7
	"Vermont"	"50"	"1999"	"1999"	"White"	"2106-3"	38	6165	6.2	4.4	8.5
	"Vermont"	"50"	"2000"	"2000"	"White"	"2106-3"	39	6169	6.3	4.5	8.6
	"Vermont"	"50"	"2001"	"2001"	"White"	"2106-3"	35	6333	5.5	3.8	7.7
	"Vermont"	"50"	"2002"	"2002"	"White"	"2106-3"	28	6076	4.6	3.1	6.7
	"Vermont"	"50"	"2003"	"2003"	"White"	"2106-3"	32	6195	5.2	3.5	7.3
	"Vermont"	"50"	"2004"	"2004"	"White"	"2106-3"	30	6312	4.8	3.2	6.8
	"Vermont"	"50"	"2005"	"2005"	"White"	"2106-3"	39	6075	6.4	4.6	8.8
	"Vermont"	"50"	"2006"	"2006"	"White"	"2106-3"	35	5796	6.0	4.2	8.4
	"Vermont"	"50"	"2007"	"2007"	"White"	"2106-3"	30	6213	4.8	3.3	6.9
	"Vermont"	"50"	"2008"	"2008"	"White"	"2106-3"	27	6058	4.5	2.9	6.5
	"Vermont"	"50"	"2009"	"2009"	"White"	"2106-3"	34	5755	5.9	4.1	8.3
	"Vermont"	"50"	"2010"	"2010"	"White"	"2106-3"	26	5671	4.6	3.0	6.7
	"Vermont"	"50"	"2011"	"2011"	"White"	"2106-3"	29	5557	5.2	3.5	7.5
	"Vermont"	"50"	"2012"	"2012"	"White"	"2106-3"	25	5444	4.6	3.0	6.8
	"Vermont"	"50"	"2013"	"2013"	"White"	"2106-3"	24	5658	4.2	2.7	6.3
	"Vermont"	"50"	"2014"	"2014"	"White"	"2106-3"	28	5654	5.0	3.3	7.2
	"Vermont"	"50"	"2015"	"2015"	"White"	"2106-3"	25	5620	4.4	2.9	6.6
