"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Rice County, MN"	"27131"	56	12546	4.5	3.4	5.8
	"Rock County, MN"	"27133"	10	2062	4.8	Suppressed	Suppressed
	"Roseau County, MN"	"27135"	21	3434	6.1	3.8	9.3
	"St. Louis County, MN"	"27137"	198	35236	5.6	4.8	6.4
	"Scott County, MN"	"27139"	112	32991	3.4	2.8	4.0
	"Sherburne County, MN"	"27141"	100	20736	4.8	3.9	5.8
	"Sibley County, MN"	"27143"	11	3214	3.4	Suppressed	Suppressed
	"Stearns County, MN"	"27145"	158	32184	4.9	4.1	5.7
	"Steele County, MN"	"27147"	35	8441	4.1	2.9	5.8
	"Stevens County, MN"	"27149"	11	1923	5.7	Suppressed	Suppressed
	"Todd County, MN"	"27153"	29	5200	5.6	3.7	8.0
	"Wabasha County, MN"	"27157"	21	4254	4.9	3.1	7.5
	"Wadena County, MN"	"27159"	13	3055	4.3	Suppressed	Suppressed
	"Waseca County, MN"	"27161"	14	4049	3.5	Suppressed	Suppressed
	"Washington County, MN"	"27163"	223	48518	4.6	4.0	5.2
	"Watonwan County, MN"	"27165"	20	2648	7.6	4.6	11.7
	"Winona County, MN"	"27169"	51	8740	5.8	4.3	7.7
	"Wright County, MN"	"27171"	128	31171	4.1	3.4	4.8
	"Adams County, MS"	"28001"	76	7172	10.6	8.3	13.3
	"Alcorn County, MS"	"28003"	66	7803	8.5	6.5	10.8
	"Amite County, MS"	"28005"	22	2628	8.4	5.2	12.7
	"Attala County, MS"	"28007"	46	4727	9.7	7.1	13.0
	"Benton County, MS"	"28009"	22	1846	11.9	7.5	18.0
	"Bolivar County, MS"	"28011"	117	10099	11.6	9.5	13.7
	"Calhoun County, MS"	"28013"	33	3321	9.9	6.8	14.0
	"Carroll County, MS"	"28015"	17	1797	9.5	Suppressed	Suppressed
	"Chickasaw County, MS"	"28017"	52	4807	10.8	8.1	14.2
	"Choctaw County, MS"	"28019"	26	1778	14.6	9.6	21.4
	"Claiborne County, MS"	"28021"	33	2470	13.4	9.2	18.8
	"Clarke County, MS"	"28023"	35	3695	9.5	6.6	13.2
	"Clay County, MS"	"28025"	71	4790	14.8	11.6	18.7
	"Coahoma County, MS"	"28027"	118	8566	13.8	11.3	16.3
	"Copiah County, MS"	"28029"	92	7197	12.8	10.3	15.7
	"Covington County, MS"	"28031"	52	4963	10.5	7.8	13.7
	"DeSoto County, MS"	"28033"	246	34218	7.2	6.3	8.1
	"Forrest County, MS"	"28035"	225	19158	11.7	10.2	13.3
	"Franklin County, MS"	"28037"	18	1772	10.2	Suppressed	Suppressed
	"George County, MS"	"28039"	40	5981	6.7	4.8	9.1
	"Greene County, MS"	"28041"	19	2521	7.5	Suppressed	Suppressed
	"Grenada County, MS"	"28043"	55	5058	10.9	8.2	14.2
	"Hancock County, MS"	"28045"	58	8632	6.7	5.1	8.7
	"Harrison County, MS"	"28047"	431	48602	8.9	8.0	9.7
	"Hinds County, MS"	"28049"	783	63458	12.3	11.5	13.2
	"Holmes County, MS"	"28051"	73	5932	12.3	9.6	15.5
	"Humphreys County, MS"	"28053"	45	3065	14.7	10.7	19.6
	"Itawamba County, MS"	"28057"	44	4723	9.3	6.8	12.5
	"Jackson County, MS"	"28059"	248	30297	8.2	7.2	9.2
	"Jasper County, MS"	"28061"	45	4200	10.7	7.8	14.3
	"Jefferson County, MS"	"28063"	30	2133	14.1	9.5	20.1
	"Jefferson Davis County, MS"	"28065"	30	2837	10.6	7.1	15.1
	"Jones County, MS"	"28067"	154	17568	8.8	7.4	10.2
	"Kemper County, MS"	"28069"	23	1970	11.7	7.4	17.5
	"Lafayette County, MS"	"28071"	80	8641	9.3	7.3	11.5
	"Lamar County, MS"	"28073"	97	12394	7.8	6.3	9.5
	"Lauderdale County, MS"	"28075"	207	19355	10.7	9.2	12.2
	"Lawrence County, MS"	"28077"	36	3032	11.9	8.3	16.4
	"Leake County, MS"	"28079"	67	5984	11.2	8.7	14.2
	"Lee County, MS"	"28081"	207	20620	10.0	8.7	11.4
	"Leflore County, MS"	"28083"	119	9577	12.4	10.2	14.7
	"Lincoln County, MS"	"28085"	74	8129	9.1	7.1	11.4
	"Lowndes County, MS"	"28087"	144	14756	9.8	8.2	11.4
	"Madison County, MS"	"28089"	184	22044	8.3	7.1	9.6
	"Marion County, MS"	"28091"	69	6371	10.8	8.4	13.7
	"Marshall County, MS"	"28093"	83	8441	9.8	7.8	12.2
	"Monroe County, MS"	"28095"	83	8193	10.1	8.1	12.6
	"Montgomery County, MS"	"28097"	38	2551	14.9	10.5	20.4
	"Neshoba County, MS"	"28099"	84	8225	10.2	8.1	12.6
	"Newton County, MS"	"28101"	58	5502	10.5	8.0	13.6
	"Noxubee County, MS"	"28103"	50	3226	15.5	11.5	20.4
	"Oktibbeha County, MS"	"28105"	85	9641	8.8	7.0	10.9
	"Panola County, MS"	"28107"	88	9391	9.4	7.5	11.5
	"Pearl River County, MS"	"28109"	97	11758	8.2	6.7	10.1
	"Perry County, MS"	"28111"	23	2828	8.1	5.2	12.2
	"Pike County, MS"	"28113"	117	10636	11.0	9.0	13.0
	"Pontotoc County, MS"	"28115"	52	7178	7.2	5.4	9.5
	"Prentiss County, MS"	"28117"	52	5550	9.4	7.0	12.3
	"Quitman County, MS"	"28119"	29	2243	12.9	8.7	18.6
	"Rankin County, MS"	"28121"	225	32157	7.0	6.1	7.9
	"Scott County, MS"	"28123"	98	8076	12.1	9.9	14.8
	"Sharkey County, MS"	"28125"	11	1530	7.2	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	81	6458	12.5	10.0	15.6
	"Smith County, MS"	"28129"	38	3445	11.0	7.8	15.1
	"Stone County, MS"	"28131"	41	3585	11.4	8.2	15.5
	"Sunflower County, MS"	"28133"	114	7485	15.2	12.4	18.0
	"Tallahatchie County, MS"	"28135"	42	3302	12.7	9.2	17.2
	"Tate County, MS"	"28137"	55	6334	8.7	6.5	11.3
	"Tippah County, MS"	"28139"	39	5204	7.5	5.3	10.2
	"Tishomingo County, MS"	"28141"	24	3658	6.6	4.2	9.8
	"Tunica County, MS"	"28143"	54	3433	15.7	11.8	20.5
	"Union County, MS"	"28145"	48	6421	7.5	5.5	9.9
	"Walthall County, MS"	"28147"	38	3524	10.8	7.6	14.8
	"Warren County, MS"	"28149"	104	12237	8.5	6.9	10.1
	"Washington County, MS"	"28151"	192	15666	12.3	10.5	14.0
	"Wayne County, MS"	"28153"	41	5140	8.0	5.7	10.8
	"Webster County, MS"	"28155"	26	2267	11.5	7.5	16.8
	"Wilkinson County, MS"	"28157"	20	2220	9.0	5.5	13.9
	"Winston County, MS"	"28159"	50	4272	11.7	8.7	15.4
	"Yalobusha County, MS"	"28161"	30	3057	9.8	6.6	14.0
	"Yazoo County, MS"	"28163"	73	7076	10.3	8.1	13.0
	"Adair County, MO"	"29001"	31	4721	6.6	4.5	9.3
	"Andrew County, MO"	"29003"	20	3133	6.4	3.9	9.9
	"Audrain County, MO"	"29007"	35	6271	5.6	3.9	7.8
	"Barry County, MO"	"29009"	56	8058	6.9	5.2	9.0
	"Barton County, MO"	"29011"	13	2712	4.8	Suppressed	Suppressed
	"Bates County, MO"	"29013"	16	3545	4.5	Suppressed	Suppressed
	"Benton County, MO"	"29015"	19	2721	7.0	Suppressed	Suppressed
	"Bollinger County, MO"	"29017"	22	2460	8.9	5.6	13.5
	"Boone County, MO"	"29019"	198	33883	5.8	5.0	6.7
	"Buchanan County, MO"	"29021"	167	20325	8.2	7.0	9.5
	"Butler County, MO"	"29023"	95	9638	9.9	8.0	12.0
	"Caldwell County, MO"	"29025"	17	1864	9.1	Suppressed	Suppressed
	"Callaway County, MO"	"29027"	68	8633	7.9	6.1	10.0
	"Camden County, MO"	"29029"	41	6930	5.9	4.2	8.0
	"Cape Girardeau County, MO"	"29031"	113	15512	7.3	5.9	8.6
	"Carroll County, MO"	"29033"	12	1877	6.4	Suppressed	Suppressed
	"Carter County, MO"	"29035"	11	1343	8.2	Suppressed	Suppressed
	"Cass County, MO"	"29037"	113	20594	5.5	4.5	6.5
	"Cedar County, MO"	"29039"	26	2791	9.3	6.1	13.6
	"Chariton County, MO"	"29041"	13	1462	8.9	Suppressed	Suppressed
	"Christian County, MO"	"29043"	79	16505	4.8	3.8	6.0
	"Clay County, MO"	"29047"	279	51218	5.4	4.8	6.1
	"Clinton County, MO"	"29049"	24	4159	5.8	3.7	8.6
	"Cole County, MO"	"29051"	109	16111	6.8	5.5	8.0
	"Cooper County, MO"	"29053"	18	3326	5.4	Suppressed	Suppressed
	"Crawford County, MO"	"29055"	27	5235	5.2	3.4	7.5
	"Dallas County, MO"	"29059"	23	3644	6.3	4.0	9.5
	"Daviess County, MO"	"29061"	18	2057	8.8	Suppressed	Suppressed
	"DeKalb County, MO"	"29063"	10	1896	5.3	Suppressed	Suppressed
	"Dent County, MO"	"29065"	26	3086	8.4	5.5	12.3
	"Douglas County, MO"	"29067"	16	2506	6.4	Suppressed	Suppressed
	"Dunklin County, MO"	"29069"	81	7999	10.1	8.0	12.6
	"Franklin County, MO"	"29071"	133	21886	6.1	5.0	7.1
	"Gasconade County, MO"	"29073"	18	2795	6.4	Suppressed	Suppressed
	"Greene County, MO"	"29077"	380	58059	6.5	5.9	7.2
	"Grundy County, MO"	"29079"	14	2321	6.0	Suppressed	Suppressed
	"Harrison County, MO"	"29081"	14	1907	7.3	Suppressed	Suppressed
	"Henry County, MO"	"29083"	37	4626	8.0	5.6	11.0
	"Hickory County, MO"	"29085"	10	1312	7.6	Suppressed	Suppressed
	"Howard County, MO"	"29089"	11	1992	5.5	Suppressed	Suppressed
	"Howell County, MO"	"29091"	53	8858	6.0	4.5	7.8
	"Iron County, MO"	"29093"	17	2068	8.2	Suppressed	Suppressed
	"Jackson County, MO"	"29095"	1266	171074	7.4	7.0	7.8
	"Jasper County, MO"	"29097"	162	29604	5.5	4.6	6.3
	"Jefferson County, MO"	"29099"	268	46965	5.7	5.0	6.4
	"Johnson County, MO"	"29101"	68	12404	5.5	4.3	6.9
	"Laclede County, MO"	"29105"	74	8058	9.2	7.2	11.5
	"Lafayette County, MO"	"29107"	52	6793	7.7	5.7	10.0
	"Lawrence County, MO"	"29109"	61	8529	7.2	5.5	9.2
	"Lewis County, MO"	"29111"	10	2001	5.0	Suppressed	Suppressed
	"Lincoln County, MO"	"29113"	70	11740	6.0	4.6	7.5
	"Linn County, MO"	"29115"	15	2694	5.6	Suppressed	Suppressed
	"Livingston County, MO"	"29117"	20	2822	7.1	4.3	10.9
	"McDonald County, MO"	"29119"	54	5901	9.2	6.9	11.9
	"Macon County, MO"	"29121"	17	3133	5.4	Suppressed	Suppressed
	"Madison County, MO"	"29123"	17	2480	6.9	Suppressed	Suppressed
	"Marion County, MO"	"29127"	44	6706	6.6	4.8	8.8
	"Miller County, MO"	"29131"	32	5365	6.0	4.1	8.4
	"Mississippi County, MO"	"29133"	30	3159	9.5	6.4	13.6
	"Moniteau County, MO"	"29135"	24	3543	6.8	4.3	10.1
	"Montgomery County, MO"	"29139"	18	2542	7.1	Suppressed	Suppressed
	"Morgan County, MO"	"29141"	33	4335	7.6	5.2	10.7
	"New Madrid County, MO"	"29143"	40	4108	9.7	7.0	13.3
	"Newton County, MO"	"29145"	94	12564	7.5	6.0	9.2
	"Nodaway County, MO"	"29147"	20	3913	5.1	3.1	7.9
	"Oregon County, MO"	"29149"	18	2055	8.8	Suppressed	Suppressed
	"Osage County, MO"	"29151"	25	2842	8.8	5.7	13.0
	"Ozark County, MO"	"29153"	11	1658	6.6	Suppressed	Suppressed
	"Pemiscot County, MO"	"29155"	69	5270	13.1	10.2	16.6
	"Perry County, MO"	"29157"	18	4059	4.4	Suppressed	Suppressed
	"Pettis County, MO"	"29159"	66	10146	6.5	5.0	8.3
	"Phelps County, MO"	"29161"	65	9043	7.2	5.5	9.2
	"Pike County, MO"	"29163"	30	3767	8.0	5.4	11.4
	"Platte County, MO"	"29165"	105	18520	5.7	4.6	6.8
	"Polk County, MO"	"29167"	37	6461	5.7	4.0	7.9
	"Pulaski County, MO"	"29169"	108	12598	8.6	7.0	10.2
	"Ralls County, MO"	"29173"	17	1705	10.0	Suppressed	Suppressed
	"Randolph County, MO"	"29175"	41	5427	7.6	5.4	10.2
	"Ray County, MO"	"29177"	35	4720	7.4	5.2	10.3
	"Reynolds County, MO"	"29179"	13	1111	11.7	Suppressed	Suppressed
	"Ripley County, MO"	"29181"	30	3029	9.9	6.7	14.1
	"St. Charles County, MO"	"29183"	430	76182	5.6	5.1	6.2
	"St. Francois County, MO"	"29187"	95	12922	7.4	5.9	9.0
	"St. Louis County, MO"	"29189"	1556	204883	7.6	7.2	8.0
	"Saline County, MO"	"29195"	44	5045	8.7	6.3	11.7
	"Scott County, MO"	"29201"	90	9567	9.4	7.6	11.6
	"Shannon County, MO"	"29203"	16	1638	9.8	Suppressed	Suppressed
	"Shelby County, MO"	"29205"	10	1380	7.2	Suppressed	Suppressed
	"Stoddard County, MO"	"29207"	44	6049	7.3	5.3	9.8
	"Stone County, MO"	"29209"	39	4832	8.1	5.7	11.0
	"Taney County, MO"	"29213"	63	10350	6.1	4.7	7.8
	"Texas County, MO"	"29215"	53	4955	10.7	8.0	14.0
	"Vernon County, MO"	"29217"	43	4615	9.3	6.7	12.6
	"Warren County, MO"	"29219"	32	6813	4.7	3.2	6.6
	"Washington County, MO"	"29221"	34	5447	6.2	4.3	8.7
	"Wayne County, MO"	"29223"	28	2477	11.3	7.5	16.3
	"Webster County, MO"	"29225"	70	8912	7.9	6.1	9.9
	"Wright County, MO"	"29229"	36	4340	8.3	5.8	11.5
	"St. Louis city, MO"	"29510"	965	87105	11.1	10.4	11.8
	"Big Horn County, MT"	"30003"	34	4578	7.4	5.1	10.4
	"Blaine County, MT"	"30005"	17	1912	8.9	Suppressed	Suppressed
	"Cascade County, MT"	"30013"	125	19396	6.4	5.3	7.6
	"Chouteau County, MT"	"30015"	11	743	14.8	Suppressed	Suppressed
	"Custer County, MT"	"30017"	14	2470	5.7	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	10	1865	5.4	Suppressed	Suppressed
	"Flathead County, MT"	"30029"	94	18337	5.1	4.1	6.3
	"Gallatin County, MT"	"30031"	91	18053	5.0	4.1	6.2
	"Glacier County, MT"	"30035"	34	4307	7.9	5.5	11.0
	"Hill County, MT"	"30041"	25	4782	5.2	3.4	7.7
	"Lake County, MT"	"30047"	58	6374	9.1	6.9	11.8
	"Lewis and Clark County, MT"	"30049"	78	12326	6.3	5.0	7.9
	"Lincoln County, MT"	"30053"	21	3059	6.9	4.2	10.5
	"Missoula County, MT"	"30063"	91	20425	4.5	3.6	5.5
	"Park County, MT"	"30067"	18	2701	6.7	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	11	1271	8.7	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	39	6898	5.7	4.0	7.7
	"Richland County, MT"	"30083"	12	2104	5.7	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	43	3770	11.4	8.3	15.4
	"Rosebud County, MT"	"30087"	27	2876	9.4	6.2	13.7
	"Sanders County, MT"	"30089"	15	1841	8.1	Suppressed	Suppressed
	"Silver Bow County, MT"	"30093"	33	6628	5.0	3.4	7.0
	"Stillwater County, MT"	"30095"	10	1547	6.5	Suppressed	Suppressed
	"Yellowstone County, MT"	"30111"	212	32313	6.6	5.7	7.4
	"Adams County, NE"	"31001"	43	7081	6.1	4.4	8.2
	"Buffalo County, NE"	"31019"	66	11219	5.9	4.5	7.5
	"Cass County, NE"	"31025"	31	5186	6.0	4.1	8.5
	"Cheyenne County, NE"	"31033"	18	2199	8.2	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	23	3195	7.2	4.6	10.8
	"Cuming County, NE"	"31039"	11	1984	5.5	Suppressed	Suppressed
	"Custer County, NE"	"31041"	16	2152	7.4	Suppressed	Suppressed
	"Dakota County, NE"	"31043"	34	6216	5.5	3.8	7.6
	"Dawson County, NE"	"31047"	53	7008	7.6	5.7	9.9
	"Dodge County, NE"	"31053"	48	8297	5.8	4.3	7.7
	"Douglas County, NE"	"31055"	903	140349	6.4	6.0	6.9
	"Gage County, NE"	"31067"	30	4463	6.7	4.5	9.6
	"Hall County, NE"	"31079"	103	16016	6.4	5.2	7.7
	"Kearney County, NE"	"31099"	14	1356	10.3	Suppressed	Suppressed
	"Keith County, NE"	"31101"	19	1449	13.1	Suppressed	Suppressed
	"Knox County, NE"	"31107"	12	1695	7.1	Suppressed	Suppressed
	"Lancaster County, NE"	"31109"	393	68203	5.8	5.2	6.3
	"Lincoln County, NE"	"31111"	48	7941	6.0	4.5	8.0
	"Madison County, NE"	"31119"	57	9219	6.2	4.7	8.0
	"Otoe County, NE"	"31131"	20	3305	6.1	3.7	9.3
	"Phelps County, NE"	"31137"	11	1964	5.6	Suppressed	Suppressed
	"Platte County, NE"	"31141"	50	8005	6.2	4.6	8.2
	"Red Willow County, NE"	"31145"	11	2265	4.9	Suppressed	Suppressed
	"Saline County, NE"	"31151"	11	3280	3.4	Suppressed	Suppressed
	"Sarpy County, NE"	"31153"	189	41636	4.5	3.9	5.2
	"Saunders County, NE"	"31155"	21	4237	5.0	3.1	7.6
	"Scotts Bluff County, NE"	"31157"	65	8917	7.3	5.6	9.3
	"Seward County, NE"	"31159"	13	3298	3.9	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	26	2661	9.8	6.4	14.3
	"Washington County, NE"	"31177"	18	3701	4.9	Suppressed	Suppressed
	"Wayne County, NE"	"31179"	12	1718	7.0	Suppressed	Suppressed
	"York County, NE"	"31185"	14	2958	4.7	Suppressed	Suppressed
	"Churchill County, NV"	"32001"	34	5775	5.9	4.1	8.2
	"Clark County, NV"	"32003"	2603	446393	5.8	5.6	6.1
	"Douglas County, NV"	"32005"	32	6569	4.9	3.3	6.9
	"Elko County, NV"	"32007"	77	12378	6.2	4.9	7.8
	"Humboldt County, NV"	"32013"	29	4278	6.8	4.5	9.7
	"Lander County, NV"	"32015"	11	1431	7.7	Suppressed	Suppressed
	"Lyon County, NV"	"32019"	53	9430	5.6	4.2	7.4
	"Nye County, NV"	"32023"	43	6354	6.8	4.9	9.1
	"Washoe County, NV"	"32031"	546	92661	5.9	5.4	6.4
	"White Pine County, NV"	"32033"	13	1738	7.5	Suppressed	Suppressed
	"Carson City, NV"	"32510"	48	11591	4.1	3.1	5.5
	"Belknap County, NH"	"33001"	43	9643	4.5	3.2	6.0
	"Carroll County, NH"	"33003"	41	6532	6.3	4.5	8.5
	"Cheshire County, NH"	"33005"	54	12305	4.4	3.3	5.7
	"Coos County, NH"	"33007"	27	4858	5.6	3.7	8.1
	"Grafton County, NH"	"33009"	68	13530	5.0	3.9	6.4
	"Hillsborough County, NH"	"33011"	369	80174	4.6	4.1	5.1
	"Merrimack County, NH"	"33013"	141	24939	5.7	4.7	6.6
	"Rockingham County, NH"	"33015"	215	49979	4.3	3.7	4.9
	"Strafford County, NH"	"33017"	124	22514	5.5	4.5	6.5
	"Sullivan County, NH"	"33019"	47	7466	6.3	4.6	8.4
	"Atlantic County, NJ"	"34001"	496	58408	8.5	7.7	9.2
	"Bergen County, NJ"	"34003"	620	168787	3.7	3.4	4.0
	"Burlington County, NJ"	"34005"	468	85345	5.5	5.0	6.0
	"Camden County, NJ"	"34007"	1016	116787	8.7	8.2	9.2
	"Cape May County, NJ"	"34009"	108	16277	6.6	5.4	7.9
	"Cumberland County, NJ"	"34011"	357	37643	9.5	8.5	10.5
	"Essex County, NJ"	"34013"	1483	194005	7.6	7.3	8.0
	"Gloucester County, NJ"	"34015"	281	54811	5.1	4.5	5.7
	"Hudson County, NJ"	"34017"	824	162432	5.1	4.7	5.4
	"Hunterdon County, NJ"	"34019"	57	20149	2.8	2.1	3.7
	"Mercer County, NJ"	"34021"	585	76440	7.7	7.0	8.3
	"Middlesex County, NJ"	"34023"	779	173750	4.5	4.2	4.8
	"Monmouth County, NJ"	"34025"	466	120875	3.9	3.5	4.2
	"Morris County, NJ"	"34027"	309	93499	3.3	2.9	3.7
	"Ocean County, NJ"	"34029"	461	131062	3.5	3.2	3.8
	"Passaic County, NJ"	"34031"	639	126701	5.0	4.7	5.4
	"Salem County, NJ"	"34033"	93	12966	7.2	5.8	8.8
	"Somerset County, NJ"	"34035"	218	66295	3.3	2.9	3.7
	"Sussex County, NJ"	"34037"	104	25918	4.0	3.2	4.8
	"Union County, NJ"	"34039"	683	123866	5.5	5.1	5.9
	"Warren County, NJ"	"34041"	98	20445	4.8	3.9	5.8
	"Bernalillo County, NM"	"35001"	865	148503	5.8	5.4	6.2
	"Chaves County, NM"	"35005"	113	16418	6.9	5.6	8.2
	"Cibola County, NM"	"35006"	45	7076	6.4	4.6	8.5
	"Colfax County, NM"	"35007"	18	2512	7.2	Suppressed	Suppressed
	"Curry County, NM"	"35009"	95	14934	6.4	5.1	7.8
	"Dona Ana County, NM"	"35013"	269	53368	5.0	4.4	5.6
	"Eddy County, NM"	"35015"	92	13264	6.9	5.6	8.5
	"Grant County, NM"	"35017"	35	6125	5.7	4.0	7.9
	"Lea County, NM"	"35025"	123	18191	6.8	5.6	8.0
	"Lincoln County, NM"	"35027"	21	3549	5.9	3.7	9.0
	"Los Alamos County, NM"	"35028"	12	3048	3.9	Suppressed	Suppressed
	"Luna County, NM"	"35029"	37	6888	5.4	3.8	7.4
	"McKinley County, NM"	"35031"	175	22279	7.9	6.7	9.0
	"Otero County, NM"	"35035"	89	15409	5.8	4.6	7.1
	"Quay County, NM"	"35037"	22	1804	12.2	7.6	18.5
	"Rio Arriba County, NM"	"35039"	54	10954	4.9	3.7	6.4
	"Roosevelt County, NM"	"35041"	33	5144	6.4	4.4	9.0
	"Sandoval County, NM"	"35043"	134	24090	5.6	4.6	6.5
	"San Juan County, NM"	"35045"	204	34017	6.0	5.2	6.8
	"San Miguel County, NM"	"35047"	29	5975	4.9	3.3	7.0
	"Santa Fe County, NM"	"35049"	142	26029	5.5	4.6	6.4
	"Sierra County, NM"	"35051"	20	1817	11.0	6.7	17.0
	"Socorro County, NM"	"35053"	23	4075	5.6	3.6	8.5
	"Taos County, NM"	"35055"	31	5864	5.3	3.6	7.5
	"Torrance County, NM"	"35057"	29	2997	9.7	6.5	13.9
	"Valencia County, NM"	"35061"	89	15963	5.6	4.5	6.9
	"Albany County, NY"	"36001"	437	53308	8.2	7.4	9.0
	"Allegany County, NY"	"36003"	49	8794	5.6	4.1	7.4
	"Bronx County, NY"	"36005"	2407	380048	6.3	6.1	6.6
	"Broome County, NY"	"36007"	267	35666	7.5	6.6	8.4
	"Cattaraugus County, NY"	"36009"	114	16403	6.9	5.7	8.2
	"Cayuga County, NY"	"36011"	92	14000	6.6	5.3	8.1
	"Chautauqua County, NY"	"36013"	169	24973	6.8	5.7	7.8
	"Chemung County, NY"	"36015"	112	17493	6.4	5.2	7.6
	"Chenango County, NY"	"36017"	62	9082	6.8	5.2	8.8
	"Clinton County, NY"	"36019"	92	13347	6.9	5.6	8.5
	"Columbia County, NY"	"36021"	75	9737	7.7	6.1	9.7
	"Cortland County, NY"	"36023"	60	8839	6.8	5.2	8.7
	"Delaware County, NY"	"36025"	43	7287	5.9	4.3	7.9
	"Dutchess County, NY"	"36027"	260	50881	5.1	4.5	5.7
	"Erie County, NY"	"36029"	1399	173755	8.1	7.6	8.5
	"Essex County, NY"	"36031"	28	5934	4.7	3.1	6.8
	"Franklin County, NY"	"36033"	42	8449	5.0	3.6	6.7
	"Fulton County, NY"	"36035"	48	9732	4.9	3.6	6.5
	"Genesee County, NY"	"36037"	54	10989	4.9	3.7	6.4
	"Greene County, NY"	"36039"	38	7443	5.1	3.6	7.0
	"Herkimer County, NY"	"36043"	85	11288	7.5	6.0	9.3
	"Jefferson County, NY"	"36045"	216	32275	6.7	5.8	7.6
	"Kings County, NY"	"36047"	3795	695476	5.5	5.3	5.6
	"Lewis County, NY"	"36049"	36	5588	6.4	4.5	8.9
	"Livingston County, NY"	"36051"	44	10201	4.3	3.1	5.8
	"Madison County, NY"	"36053"	67	12159	5.5	4.3	7.0
	"Monroe County, NY"	"36055"	1041	147772	7.0	6.6	7.5
	"Montgomery County, NY"	"36057"	59	10333	5.7	4.3	7.4
	"Nassau County, NY"	"36059"	1145	258602	4.4	4.2	4.7
	"New York County, NY"	"36061"	1471	337998	4.4	4.1	4.6
	"Niagara County, NY"	"36063"	247	38915	6.3	5.6	7.1
	"Oneida County, NY"	"36065"	330	43799	7.5	6.7	8.3
	"Onondaga County, NY"	"36067"	711	93953	7.6	7.0	8.1
	"Ontario County, NY"	"36069"	101	18472	5.5	4.4	6.5
	"Orange County, NY"	"36071"	488	87329	5.6	5.1	6.1
	"Orleans County, NY"	"36073"	42	7598	5.5	4.0	7.5
	"Oswego County, NY"	"36075"	146	23232	6.3	5.3	7.3
	"Otsego County, NY"	"36077"	46	9168	5.0	3.7	6.7
	"Putnam County, NY"	"36079"	65	17157	3.8	2.9	4.8
	"Queens County, NY"	"36081"	2570	523143	4.9	4.7	5.1
	"Rensselaer County, NY"	"36083"	191	29359	6.5	5.6	7.4
	"Richmond County, NY"	"36085"	479	97023	4.9	4.5	5.4
	"Rockland County, NY"	"36087"	340	82872	4.1	3.7	4.5
	"St. Lawrence County, NY"	"36089"	144	20627	7.0	5.8	8.1
	"Saratoga County, NY"	"36091"	152	39772	3.8	3.2	4.4
	"Schenectady County, NY"	"36093"	232	31007	7.5	6.5	8.4
	"Schoharie County, NY"	"36095"	26	4839	5.4	3.5	7.9
	"Schuyler County, NY"	"36097"	17	3043	5.6	Suppressed	Suppressed
	"Seneca County, NY"	"36099"	39	6232	6.3	4.5	8.6
	"Steuben County, NY"	"36101"	118	19068	6.2	5.1	7.3
	"Suffolk County, NY"	"36103"	1407	306882	4.6	4.3	4.8
	"Sullivan County, NY"	"36105"	100	14787	6.8	5.4	8.1
	"Tioga County, NY"	"36107"	59	9509	6.2	4.7	8.0
	"Tompkins County, NY"	"36109"	62	15067	4.1	3.2	5.3
	"Ulster County, NY"	"36111"	168	29345	5.7	4.9	6.6
	"Warren County, NY"	"36113"	63	10594	5.9	4.6	7.6
	"Washington County, NY"	"36115"	65	10676	6.1	4.7	7.8
	"Wayne County, NY"	"36117"	95	18302	5.2	4.2	6.3
	"Westchester County, NY"	"36119"	930	199146	4.7	4.4	5.0
	"Wyoming County, NY"	"36121"	42	6862	6.1	4.4	8.3
	"Yates County, NY"	"36123"	37	5231	7.1	5.0	9.7
	"Alamance County, NC"	"37001"	282	31281	9.0	8.0	10.1
	"Alexander County, NC"	"37003"	41	6768	6.1	4.3	8.2
	"Alleghany County, NC"	"37005"	12	1708	7.0	Suppressed	Suppressed
	"Anson County, NC"	"37007"	61	5037	12.1	9.3	15.6
	"Ashe County, NC"	"37009"	32	4396	7.3	5.0	10.3
	"Avery County, NC"	"37011"	18	2756	6.5	Suppressed	Suppressed
	"Beaufort County, NC"	"37013"	89	9599	9.3	7.4	11.4
	"Bertie County, NC"	"37015"	52	3804	13.7	10.2	17.9
	"Bladen County, NC"	"37017"	73	7059	10.3	8.1	13.0
	"Brunswick County, NC"	"37019"	113	16956	6.7	5.4	7.9
	"Buncombe County, NC"	"37021"	313	44455	7.0	6.3	7.8
	"Burke County, NC"	"37023"	134	16649	8.0	6.7	9.4
	"Cabarrus County, NC"	"37025"	245	39852	6.1	5.4	6.9
	"Caldwell County, NC"	"37027"	134	15190	8.8	7.3	10.3
	"Carteret County, NC"	"37031"	77	10527	7.3	5.8	9.1
	"Caswell County, NC"	"37033"	41	3854	10.6	7.6	14.4
