"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Lucas County, OH"	"39095"	"Black or African American"	"2054-5"	"2005"	"2005"	20	1573	12.7	7.8	19.6
	"Lucas County, OH"	"39095"	"Black or African American"	"2054-5"	"2006"	"2006"	33	1752	18.8	13.0	26.5
	"Lucas County, OH"	"39095"	"Black or African American"	"2054-5"	"2007"	"2007"	18	1847	Unreliable	5.8	15.4
	"Lucas County, OH"	"39095"	"Black or African American"	"2054-5"	"2008"	"2008"	16	1755	Unreliable	5.2	14.8
	"Lucas County, OH"	"39095"	"Black or African American"	"2054-5"	"2009"	"2009"	19	1756	Unreliable	6.5	16.9
	"Lucas County, OH"	"39095"	"Black or African American"	"2054-5"	"2010"	"2010"	19	1703	Unreliable	6.7	17.4
	"Lucas County, OH"	"39095"	"Black or African American"	"2054-5"	"2011"	"2011"	18	1590	Unreliable	6.7	17.9
	"Lucas County, OH"	"39095"	"Black or African American"	"2054-5"	"2012"	"2012"	21	1504	14.0	8.6	21.3
	"Lucas County, OH"	"39095"	"Black or African American"	"2054-5"	"2013"	"2013"	14	1476	Unreliable	5.2	15.9
	"Lucas County, OH"	"39095"	"Black or African American"	"2054-5"	"2014"	"2014"	21	1584	13.3	8.2	20.3
	"Lucas County, OH"	"39095"	"Black or African American"	"2054-5"	"2015"	"2015"	26	1562	16.6	10.9	24.4
	"Lucas County, OH"	"39095"	"White"	"2106-3"	"1999"	"1999"	40	4660	8.6	6.1	11.7
	"Lucas County, OH"	"39095"	"White"	"2106-3"	"2000"	"2000"	29	4599	6.3	4.2	9.1
	"Lucas County, OH"	"39095"	"White"	"2106-3"	"2001"	"2001"	27	4735	5.7	3.8	8.3
	"Lucas County, OH"	"39095"	"White"	"2106-3"	"2002"	"2002"	42	4514	9.3	6.7	12.6
	"Lucas County, OH"	"39095"	"White"	"2106-3"	"2003"	"2003"	39	4323	9.0	6.4	12.3
	"Lucas County, OH"	"39095"	"White"	"2106-3"	"2004"	"2004"	31	4445	7.0	4.7	9.9
	"Lucas County, OH"	"39095"	"White"	"2106-3"	"2005"	"2005"	31	4172	7.4	5.0	10.5
	"Lucas County, OH"	"39095"	"White"	"2106-3"	"2006"	"2006"	29	4078	7.1	4.8	10.2
	"Lucas County, OH"	"39095"	"White"	"2106-3"	"2007"	"2007"	34	4102	8.3	5.7	11.6
	"Lucas County, OH"	"39095"	"White"	"2106-3"	"2008"	"2008"	26	3929	6.6	4.3	9.7
	"Lucas County, OH"	"39095"	"White"	"2106-3"	"2009"	"2009"	26	4014	6.5	4.2	9.5
	"Lucas County, OH"	"39095"	"White"	"2106-3"	"2010"	"2010"	22	3962	5.6	3.5	8.4
	"Lucas County, OH"	"39095"	"White"	"2106-3"	"2011"	"2011"	22	4047	5.4	3.4	8.2
	"Lucas County, OH"	"39095"	"White"	"2106-3"	"2012"	"2012"	29	3821	7.6	5.1	10.9
	"Lucas County, OH"	"39095"	"White"	"2106-3"	"2013"	"2013"	26	3718	7.0	4.6	10.2
	"Lucas County, OH"	"39095"	"White"	"2106-3"	"2014"	"2014"	32	3947	8.1	5.5	11.4
	"Mahoning County, OH"	"39099"	"Black or African American"	"2054-5"	"1999"	"1999"	18	739	Unreliable	14.4	38.5
	"Mahoning County, OH"	"39099"	"Black or African American"	"2054-5"	"2001"	"2001"	12	748	Unreliable	8.3	28.0
	"Mahoning County, OH"	"39099"	"Black or African American"	"2054-5"	"2002"	"2002"	10	715	Unreliable	6.7	25.7
	"Mahoning County, OH"	"39099"	"Black or African American"	"2054-5"	"2004"	"2004"	10	728	Unreliable	6.6	25.3
	"Mahoning County, OH"	"39099"	"Black or African American"	"2054-5"	"2007"	"2007"	11	813	Unreliable	6.8	24.2
	"Mahoning County, OH"	"39099"	"Black or African American"	"2054-5"	"2008"	"2008"	10	829	Unreliable	5.8	22.2
	"Mahoning County, OH"	"39099"	"Black or African American"	"2054-5"	"2009"	"2009"	14	781	Unreliable	9.8	30.1
	"Mahoning County, OH"	"39099"	"Black or African American"	"2054-5"	"2010"	"2010"	11	681	Unreliable	8.1	28.9
	"Mahoning County, OH"	"39099"	"Black or African American"	"2054-5"	"2012"	"2012"	13	559	Unreliable	12.4	39.8
	"Mahoning County, OH"	"39099"	"Black or African American"	"2054-5"	"2013"	"2013"	12	555	Unreliable	11.2	37.8
	"Mahoning County, OH"	"39099"	"Black or African American"	"2054-5"	"2015"	"2015"	13	584	Unreliable	11.9	38.1
	"Mahoning County, OH"	"39099"	"White"	"2106-3"	"1999"	"1999"	24	2199	10.9	7.0	16.2
	"Mahoning County, OH"	"39099"	"White"	"2106-3"	"2001"	"2001"	18	2174	Unreliable	4.9	13.1
	"Mahoning County, OH"	"39099"	"White"	"2106-3"	"2003"	"2003"	21	1917	11.0	6.8	16.7
	"Mahoning County, OH"	"39099"	"White"	"2106-3"	"2004"	"2004"	16	1989	Unreliable	4.6	13.1
	"Mahoning County, OH"	"39099"	"White"	"2106-3"	"2005"	"2005"	17	1822	Unreliable	5.4	14.9
	"Mahoning County, OH"	"39099"	"White"	"2106-3"	"2007"	"2007"	12	1813	Unreliable	3.4	11.6
	"Mahoning County, OH"	"39099"	"White"	"2106-3"	"2008"	"2008"	13	1725	Unreliable	4.0	12.9
	"Mahoning County, OH"	"39099"	"White"	"2106-3"	"2009"	"2009"	11	1739	Unreliable	3.2	11.3
	"Mahoning County, OH"	"39099"	"White"	"2106-3"	"2010"	"2010"	17	1699	Unreliable	5.8	16.0
	"Mahoning County, OH"	"39099"	"White"	"2106-3"	"2011"	"2011"	11	1746	Unreliable	3.1	11.3
	"Mahoning County, OH"	"39099"	"White"	"2106-3"	"2012"	"2012"	14	1667	Unreliable	4.6	14.1
	"Mahoning County, OH"	"39099"	"White"	"2106-3"	"2015"	"2015"	13	1758	Unreliable	3.9	12.6
	"Medina County, OH"	"39103"	"White"	"2106-3"	"2001"	"2001"	11	1963	Unreliable	2.8	10.0
	"Medina County, OH"	"39103"	"White"	"2106-3"	"2002"	"2002"	12	1978	Unreliable	3.1	10.6
	"Medina County, OH"	"39103"	"White"	"2106-3"	"2005"	"2005"	12	1892	Unreliable	3.3	11.1
	"Medina County, OH"	"39103"	"White"	"2106-3"	"2006"	"2006"	15	1997	Unreliable	4.2	12.4
	"Medina County, OH"	"39103"	"White"	"2106-3"	"2008"	"2008"	10	1805	Unreliable	2.7	10.2
	"Medina County, OH"	"39103"	"White"	"2106-3"	"2012"	"2012"	11	1652	Unreliable	3.3	11.9
	"Miami County, OH"	"39109"	"White"	"2106-3"	"2000"	"2000"	12	1159	Unreliable	5.3	18.1
	"Miami County, OH"	"39109"	"White"	"2106-3"	"2005"	"2005"	12	1195	Unreliable	5.2	17.5
	"Miami County, OH"	"39109"	"White"	"2106-3"	"2007"	"2007"	10	1198	Unreliable	4.0	15.4
	"Miami County, OH"	"39109"	"White"	"2106-3"	"2010"	"2010"	10	1139	Unreliable	4.2	16.1
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"1999"	"1999"	22	1988	11.1	6.9	16.8
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"2000"	"2000"	25	2022	12.4	8.0	18.3
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"2001"	"2001"	31	2136	14.5	9.9	20.6
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"2002"	"2002"	31	1964	15.8	10.7	22.4
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"2003"	"2003"	25	1995	12.5	8.1	18.5
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"2004"	"2004"	26	1924	13.5	8.8	19.8
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"2005"	"2005"	22	2002	11.0	6.9	16.6
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"2006"	"2006"	27	2004	13.5	8.9	19.6
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"2007"	"2007"	18	2218	Unreliable	4.8	12.8
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"2008"	"2008"	27	2222	12.2	8.0	17.7
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"2009"	"2009"	24	2136	11.2	7.2	16.7
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"2010"	"2010"	25	2013	12.4	8.0	18.3
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"2011"	"2011"	29	1932	15.0	10.1	21.6
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"2012"	"2012"	25	1824	13.7	8.9	20.2
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"2013"	"2013"	34	1804	18.8	13.1	26.3
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"2014"	"2014"	22	1859	11.8	7.4	17.9
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	"2015"	"2015"	25	1851	13.5	8.7	19.9
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"1999"	"1999"	26	5384	4.8	3.2	7.1
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"2000"	"2000"	39	5313	7.3	5.2	10.0
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"2001"	"2001"	35	5335	6.6	4.6	9.1
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"2002"	"2002"	30	5207	5.8	3.9	8.2
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"2003"	"2003"	29	4955	5.9	3.9	8.4
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"2004"	"2004"	23	5070	4.5	2.9	6.8
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"2005"	"2005"	19	4674	Unreliable	2.4	6.3
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"2006"	"2006"	27	4660	5.8	3.8	8.4
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"2007"	"2007"	33	4659	7.1	4.9	9.9
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"2008"	"2008"	28	4608	6.1	4.0	8.8
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"2009"	"2009"	32	4518	7.1	4.8	10.0
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"2010"	"2010"	26	4504	5.8	3.8	8.5
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"2011"	"2011"	29	4641	6.2	4.2	9.0
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"2012"	"2012"	29	4494	6.5	4.3	9.3
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"2013"	"2013"	26	4447	5.8	3.8	8.6
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"2014"	"2014"	17	4571	Unreliable	2.2	6.0
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"2015"	"2015"	26	4538	5.7	3.7	8.4
	"Muskingum County, OH"	"39119"	"White"	"2106-3"	"2002"	"2002"	10	1015	Unreliable	4.7	18.1
	"Muskingum County, OH"	"39119"	"White"	"2106-3"	"2005"	"2005"	11	986	Unreliable	5.6	20.0
	"Muskingum County, OH"	"39119"	"White"	"2106-3"	"2010"	"2010"	10	911	Unreliable	5.3	20.2
	"Portage County, OH"	"39133"	"White"	"2106-3"	"2001"	"2001"	10	1595	Unreliable	3.0	11.5
	"Portage County, OH"	"39133"	"White"	"2106-3"	"2007"	"2007"	13	1449	Unreliable	4.8	15.3
	"Portage County, OH"	"39133"	"White"	"2106-3"	"2008"	"2008"	13	1433	Unreliable	4.8	15.5
	"Portage County, OH"	"39133"	"White"	"2106-3"	"2009"	"2009"	10	1336	Unreliable	3.6	13.8
	"Richland County, OH"	"39139"	"White"	"2106-3"	"1999"	"1999"	13	1387	Unreliable	5.0	16.0
	"Richland County, OH"	"39139"	"White"	"2106-3"	"2002"	"2002"	11	1312	Unreliable	4.2	15.0
	"Richland County, OH"	"39139"	"White"	"2106-3"	"2005"	"2005"	14	1298	Unreliable	5.9	18.1
	"Richland County, OH"	"39139"	"White"	"2106-3"	"2007"	"2007"	12	1407	Unreliable	4.4	14.9
	"Richland County, OH"	"39139"	"White"	"2106-3"	"2009"	"2009"	12	1253	Unreliable	4.9	16.7
	"Richland County, OH"	"39139"	"White"	"2106-3"	"2010"	"2010"	12	1229	Unreliable	5.0	17.1
	"Richland County, OH"	"39139"	"White"	"2106-3"	"2011"	"2011"	13	1265	Unreliable	5.5	17.6
	"Scioto County, OH"	"39145"	"White"	"2106-3"	"2001"	"2001"	15	1043	Unreliable	8.0	23.7
	"Scioto County, OH"	"39145"	"White"	"2106-3"	"2003"	"2003"	13	941	Unreliable	7.4	23.6
	"Scioto County, OH"	"39145"	"White"	"2106-3"	"2008"	"2008"	14	968	Unreliable	7.9	24.3
	"Stark County, OH"	"39151"	"Black or African American"	"2054-5"	"2000"	"2000"	11	642	Unreliable	8.6	30.7
	"Stark County, OH"	"39151"	"Black or African American"	"2054-5"	"2001"	"2001"	14	588	Unreliable	13.0	39.9
	"Stark County, OH"	"39151"	"Black or African American"	"2054-5"	"2005"	"2005"	10	616	Unreliable	7.8	29.9
	"Stark County, OH"	"39151"	"Black or African American"	"2054-5"	"2007"	"2007"	11	720	Unreliable	7.6	27.3
	"Stark County, OH"	"39151"	"Black or African American"	"2054-5"	"2008"	"2008"	10	722	Unreliable	6.6	25.5
	"Stark County, OH"	"39151"	"Black or African American"	"2054-5"	"2009"	"2009"	15	696	Unreliable	12.1	35.5
	"Stark County, OH"	"39151"	"Black or African American"	"2054-5"	"2010"	"2010"	13	646	Unreliable	10.7	34.4
	"Stark County, OH"	"39151"	"Black or African American"	"2054-5"	"2014"	"2014"	10	559	Unreliable	8.6	32.9
	"Stark County, OH"	"39151"	"White"	"2106-3"	"1999"	"1999"	28	4091	6.8	4.5	9.9
	"Stark County, OH"	"39151"	"White"	"2106-3"	"2000"	"2000"	24	4068	5.9	3.8	8.8
	"Stark County, OH"	"39151"	"White"	"2106-3"	"2001"	"2001"	24	4100	5.9	3.8	8.7
	"Stark County, OH"	"39151"	"White"	"2106-3"	"2002"	"2002"	25	3781	6.6	4.3	9.8
	"Stark County, OH"	"39151"	"White"	"2106-3"	"2003"	"2003"	29	3751	7.7	5.2	11.1
	"Stark County, OH"	"39151"	"White"	"2106-3"	"2004"	"2004"	20	3692	5.4	3.3	8.4
	"Stark County, OH"	"39151"	"White"	"2106-3"	"2005"	"2005"	30	3601	8.3	5.6	11.9
	"Stark County, OH"	"39151"	"White"	"2106-3"	"2006"	"2006"	22	3627	6.1	3.8	9.2
	"Stark County, OH"	"39151"	"White"	"2106-3"	"2007"	"2007"	24	3648	6.6	4.2	9.8
	"Stark County, OH"	"39151"	"White"	"2106-3"	"2008"	"2008"	28	3634	7.7	5.1	11.1
	"Stark County, OH"	"39151"	"White"	"2106-3"	"2009"	"2009"	18	3426	Unreliable	3.1	8.3
	"Stark County, OH"	"39151"	"White"	"2106-3"	"2010"	"2010"	25	3393	7.4	4.8	10.9
	"Stark County, OH"	"39151"	"White"	"2106-3"	"2011"	"2011"	25	3510	7.1	4.6	10.5
	"Stark County, OH"	"39151"	"White"	"2106-3"	"2012"	"2012"	30	3393	8.8	6.0	12.6
	"Stark County, OH"	"39151"	"White"	"2106-3"	"2013"	"2013"	22	3475	6.3	4.0	9.6
	"Stark County, OH"	"39151"	"White"	"2106-3"	"2014"	"2014"	25	3466	7.2	4.7	10.6
	"Stark County, OH"	"39151"	"White"	"2106-3"	"2015"	"2015"	15	3606	Unreliable	2.3	6.9
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"1999"	"1999"	22	1223	18.0	11.3	27.2
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"2000"	"2000"	21	1248	16.8	10.4	25.7
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"2001"	"2001"	24	1321	18.2	11.6	27.0
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"2002"	"2002"	15	1313	Unreliable	6.4	18.8
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"2003"	"2003"	26	1303	20.0	13.0	29.2
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"2004"	"2004"	20	1373	14.6	8.9	22.5
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"2005"	"2005"	16	1397	Unreliable	6.5	18.6
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"2006"	"2006"	22	1439	15.3	9.6	23.1
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"2007"	"2007"	11	1636	Unreliable	3.4	12.0
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"2008"	"2008"	18	1602	Unreliable	6.7	17.8
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"2009"	"2009"	18	1617	Unreliable	6.6	17.6
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"2010"	"2010"	16	1510	Unreliable	6.1	17.2
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"2011"	"2011"	21	1348	15.6	9.6	23.8
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"2012"	"2012"	15	1304	Unreliable	6.4	19.0
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"2013"	"2013"	15	1320	Unreliable	6.4	18.7
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"2014"	"2014"	15	1358	Unreliable	6.2	18.2
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	"2015"	"2015"	19	1353	Unreliable	8.5	21.9
	"Summit County, OH"	"39153"	"White"	"2106-3"	"1999"	"1999"	38	5478	6.9	4.9	9.5
	"Summit County, OH"	"39153"	"White"	"2106-3"	"2000"	"2000"	36	5457	6.6	4.6	9.1
	"Summit County, OH"	"39153"	"White"	"2106-3"	"2001"	"2001"	26	5521	4.7	3.1	6.9
	"Summit County, OH"	"39153"	"White"	"2106-3"	"2002"	"2002"	24	5320	4.5	2.9	6.7
	"Summit County, OH"	"39153"	"White"	"2106-3"	"2003"	"2003"	40	5172	7.7	5.5	10.5
	"Summit County, OH"	"39153"	"White"	"2106-3"	"2004"	"2004"	35	5003	7.0	4.9	9.7
	"Summit County, OH"	"39153"	"White"	"2106-3"	"2005"	"2005"	28	4853	5.8	3.8	8.3
	"Summit County, OH"	"39153"	"White"	"2106-3"	"2006"	"2006"	29	4744	6.1	4.1	8.8
	"Summit County, OH"	"39153"	"White"	"2106-3"	"2007"	"2007"	27	4755	5.7	3.7	8.3
	"Summit County, OH"	"39153"	"White"	"2106-3"	"2008"	"2008"	28	4619	6.1	4.0	8.8
	"Summit County, OH"	"39153"	"White"	"2106-3"	"2009"	"2009"	27	4386	6.2	4.1	9.0
	"Summit County, OH"	"39153"	"White"	"2106-3"	"2010"	"2010"	29	4441	6.5	4.4	9.4
	"Summit County, OH"	"39153"	"White"	"2106-3"	"2011"	"2011"	33	4565	7.2	5.0	10.2
	"Summit County, OH"	"39153"	"White"	"2106-3"	"2012"	"2012"	26	4437	5.9	3.8	8.6
	"Summit County, OH"	"39153"	"White"	"2106-3"	"2013"	"2013"	19	4548	Unreliable	2.5	6.5
	"Summit County, OH"	"39153"	"White"	"2106-3"	"2014"	"2014"	27	4619	5.8	3.9	8.5
	"Summit County, OH"	"39153"	"White"	"2106-3"	"2015"	"2015"	26	4542	5.7	3.7	8.4
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"1999"	"1999"	14	2297	Unreliable	3.3	10.2
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"2000"	"2000"	23	2269	10.1	6.4	15.2
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"2001"	"2001"	11	2408	Unreliable	2.3	8.2
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"2002"	"2002"	25	2125	11.8	7.6	17.4
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"2003"	"2003"	20	2110	9.5	5.8	14.6
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"2004"	"2004"	12	2073	Unreliable	3.0	10.1
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"2005"	"2005"	17	2109	Unreliable	4.7	12.9
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"2006"	"2006"	11	2008	Unreliable	2.7	9.8
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"2007"	"2007"	17	2068	Unreliable	4.8	13.2
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"2008"	"2008"	13	1998	Unreliable	3.5	11.1
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"2009"	"2009"	17	1965	Unreliable	5.0	13.9
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"2010"	"2010"	15	1867	Unreliable	4.5	13.3
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"2011"	"2011"	12	1856	Unreliable	3.3	11.3
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"2012"	"2012"	14	1742	Unreliable	4.4	13.5
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"2014"	"2014"	11	1734	Unreliable	3.2	11.4
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"2015"	"2015"	12	1799	Unreliable	3.4	11.7
	"Tuscarawas County, OH"	"39157"	"White"	"2106-3"	"2002"	"2002"	10	1123	Unreliable	4.3	16.4
	"Tuscarawas County, OH"	"39157"	"White"	"2106-3"	"2012"	"2012"	10	1011	Unreliable	4.7	18.2
	"Warren County, OH"	"39165"	"White"	"2106-3"	"1999"	"1999"	15	2180	Unreliable	3.9	11.3
	"Warren County, OH"	"39165"	"White"	"2106-3"	"2001"	"2001"	10	2366	Unreliable	2.0	7.8
	"Warren County, OH"	"39165"	"White"	"2106-3"	"2002"	"2002"	13	2451	Unreliable	2.8	9.1
	"Warren County, OH"	"39165"	"White"	"2106-3"	"2004"	"2004"	16	2496	Unreliable	3.7	10.4
	"Warren County, OH"	"39165"	"White"	"2106-3"	"2006"	"2006"	20	2472	8.1	4.9	12.5
	"Warren County, OH"	"39165"	"White"	"2106-3"	"2007"	"2007"	16	2556	Unreliable	3.6	10.2
	"Warren County, OH"	"39165"	"White"	"2106-3"	"2008"	"2008"	11	2410	Unreliable	2.3	8.2
	"Warren County, OH"	"39165"	"White"	"2106-3"	"2009"	"2009"	20	2382	8.4	5.1	13.0
	"Warren County, OH"	"39165"	"White"	"2106-3"	"2010"	"2010"	10	2334	Unreliable	2.1	7.9
	"Warren County, OH"	"39165"	"White"	"2106-3"	"2011"	"2011"	18	2303	Unreliable	4.6	12.4
	"Warren County, OH"	"39165"	"White"	"2106-3"	"2012"	"2012"	17	2201	Unreliable	4.5	12.4
	"Warren County, OH"	"39165"	"White"	"2106-3"	"2013"	"2013"	13	2207	Unreliable	3.1	10.1
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"1999"	"1999"	15	1497	Unreliable	5.6	16.5
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"2000"	"2000"	11	1497	Unreliable	3.7	13.1
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"2002"	"2002"	11	1556	Unreliable	3.5	12.6
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"2004"	"2004"	11	1536	Unreliable	3.6	12.8
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"2007"	"2007"	11	1555	Unreliable	3.5	12.7
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"2009"	"2009"	13	1513	Unreliable	4.6	14.7
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"2015"	"2015"	17	1511	Unreliable	6.6	18.0
	"Wood County, OH"	"39173"	"White"	"2106-3"	"2004"	"2004"	10	1327	Unreliable	3.6	13.9
	"Wood County, OH"	"39173"	"White"	"2106-3"	"2008"	"2008"	12	1299	Unreliable	4.8	16.1
	"Wood County, OH"	"39173"	"White"	"2106-3"	"2011"	"2011"	12	1228	Unreliable	5.0	17.1
	"Canadian County, OK"	"40017"	"White"	"2106-3"	"2005"	"2005"	11	1184	Unreliable	4.6	16.6
	"Canadian County, OK"	"40017"	"White"	"2106-3"	"2011"	"2011"	10	1294	Unreliable	3.7	14.2
	"Canadian County, OK"	"40017"	"White"	"2106-3"	"2015"	"2015"	13	1497	Unreliable	4.6	14.8
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"1999"	"1999"	15	2273	Unreliable	3.7	10.9
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"2000"	"2000"	14	2241	Unreliable	3.4	10.5
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"2001"	"2001"	10	2040	Unreliable	2.4	9.0
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"2002"	"2002"	14	2138	Unreliable	3.6	11.0
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"2003"	"2003"	14	2190	Unreliable	3.5	10.7
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"2004"	"2004"	12	2293	Unreliable	2.7	9.1
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"2005"	"2005"	14	2265	Unreliable	3.4	10.4
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"2006"	"2006"	13	2349	Unreliable	2.9	9.5
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"2007"	"2007"	17	2498	Unreliable	4.0	10.9
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"2009"	"2009"	11	2648	Unreliable	2.1	7.4
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"2010"	"2010"	11	2691	Unreliable	2.0	7.3
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"2011"	"2011"	16	2297	Unreliable	4.0	11.3
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"2012"	"2012"	14	2317	Unreliable	3.3	10.1
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"2013"	"2013"	10	2415	Unreliable	2.0	7.6
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"2014"	"2014"	22	2387	9.2	5.8	14.0
	"Comanche County, OK"	"40031"	"Black or African American"	"2054-5"	"1999"	"1999"	12	453	Unreliable	13.7	46.3
	"Comanche County, OK"	"40031"	"Black or African American"	"2054-5"	"2007"	"2007"	10	415	Unreliable	11.6	44.3
	"Comanche County, OK"	"40031"	"Black or African American"	"2054-5"	"2008"	"2008"	10	414	Unreliable	11.6	44.4
	"Comanche County, OK"	"40031"	"White"	"2106-3"	"2007"	"2007"	10	1216	Unreliable	3.9	15.1
	"Comanche County, OK"	"40031"	"White"	"2106-3"	"2008"	"2008"	13	1271	Unreliable	5.4	17.5
	"Comanche County, OK"	"40031"	"White"	"2106-3"	"2010"	"2010"	12	1279	Unreliable	4.8	16.4
	"Comanche County, OK"	"40031"	"White"	"2106-3"	"2013"	"2013"	12	1187	Unreliable	5.2	17.7
	"Comanche County, OK"	"40031"	"White"	"2106-3"	"2014"	"2014"	11	1126	Unreliable	4.9	17.5
	"Comanche County, OK"	"40031"	"White"	"2106-3"	"2015"	"2015"	10	1183	Unreliable	4.1	15.5
	"Garfield County, OK"	"40047"	"White"	"2106-3"	"2000"	"2000"	13	655	Unreliable	10.6	33.9
	"Garfield County, OK"	"40047"	"White"	"2106-3"	"2006"	"2006"	11	794	Unreliable	6.9	24.8
	"Garfield County, OK"	"40047"	"White"	"2106-3"	"2007"	"2007"	11	826	Unreliable	6.6	23.8
	"Garfield County, OK"	"40047"	"White"	"2106-3"	"2008"	"2008"	11	787	Unreliable	7.0	25.0
	"Garfield County, OK"	"40047"	"White"	"2106-3"	"2009"	"2009"	10	813	Unreliable	5.9	22.6
	"Grady County, OK"	"40051"	"White"	"2106-3"	"2006"	"2006"	10	606	Unreliable	7.9	30.3
