GEOID,NAME,population,median_household_income,households,households_in_poverty,black_population,latino_population,pc_black_population,pc_latino_population,pc_households_in_poverty,county,state,infant_mortality_rate
50015,"Lamoille County, Vermont",25027,50939,10176,1149,318,386,1.27,1.54,11.29,Lamoille County, Vermont,
50017,"Orange County, Vermont",28929,53869,12148,1471,274,348,0.95,1.2,12.11,Orange County, Vermont,
50019,"Orleans County, Vermont",27146,42831,11200,1659,276,354,1.02,1.3,14.81,Orleans County, Vermont,
50021,"Rutland County, Vermont",60530,49372,25459,2978,616,788,1.02,1.3,11.7,Rutland County, Vermont,4
50023,"Washington County, Vermont",59132,58788,24512,2465,817,1109,1.38,1.88,10.06,Washington County, Vermont,4.6
50025,"Windham County, Vermont",43858,51045,19057,2286,849,921,1.94,2.1,12,Windham County, Vermont,5.5
50027,"Windsor County, Vermont",56150,52965,24507,2934,564,789,1,1.41,11.97,Windsor County, Vermont,5.8
51001,"Accomack County, Virginia",33115,39412,13961,2456,9808,2909,29.62,8.78,17.59,Accomack County, Virginia,10
51003,"Albemarle County, Virginia",103108,68449,38853,4094,11097,5851,10.76,5.67,10.54,Albemarle County, Virginia,2.7
51005,"Alleghany County, Virginia",16066,45007,6781,1129,986,232,6.14,1.44,16.65,Alleghany County, Virginia,16.2
51007,"Amelia County, Virginia",12777,56850,4704,523,3238,130,25.34,1.02,11.12,Amelia County, Virginia,
51009,"Amherst County, Virginia",32148,47558,12502,1621,6454,687,20.08,2.14,12.97,Amherst County, Virginia,7.3
51011,"Appomattox County, Virginia",15208,48823,5931,1046,3186,185,20.95,1.22,17.64,Appomattox County, Virginia,
51013,"Arlington County, Virginia",223945,105763,98441,6693,20943,34629,9.35,15.46,6.8,Arlington County, Virginia,3.3
51015,"Augusta County, Virginia",74053,54558,28150,2855,3437,1749,4.64,2.36,10.14,Augusta County, Virginia,
51017,"Bath County, Virginia",4583,43646,2146,234,233,159,5.08,3.47,10.9,Bath County, Virginia,
51019,"Bedford County, Virginia",76463,56316,30591,3079,5856,1461,7.66,1.91,10.07,Bedford County, Virginia,6.6
51021,"Bland County, Virginia",6662,45294,2614,328,362,88,5.43,1.32,12.55,Bland County, Virginia,
51023,"Botetourt County, Virginia",33155,60454,12913,1082,1515,467,4.57,1.41,8.38,Botetourt County, Virginia,
51025,"Brunswick County, Virginia",16930,36919,5916,1265,9603,326,56.72,1.93,21.38,Brunswick County, Virginia,
51027,"Buchanan County, Virginia",23486,29679,9442,2496,646,74,2.75,0.32,26.44,Buchanan County, Virginia,10.1
51029,"Buckingham County, Virginia",17068,40331,5603,1001,6166,367,36.13,2.15,17.87,Buckingham County, Virginia,
51031,"Campbell County, Virginia",55012,47699,21791,2941,8463,1054,15.38,1.92,13.5,Campbell County, Virginia,8.1
51033,"Caroline County, Virginia",29349,59227,10970,1400,8899,1163,30.32,3.96,12.76,Caroline County, Virginia,6.1
51035,"Carroll County, Virginia",29856,35e3,12548,2295,437,876,1.46,2.93,18.29,Carroll County, Virginia,
51036,"Charles City County, Virginia",7118,49563,2883,387,3510,119,49.31,1.67,13.42,Charles City County, Virginia,
51037,"Charlotte County, Virginia",12313,35079,4723,1032,3960,91,32.16,0.74,21.85,Charlotte County, Virginia,
51041,"Chesterfield County, Virginia",328176,72609,116797,7802,79427,25423,24.2,7.75,6.68,Chesterfield County, Virginia,6.2
51043,"Clarke County, Virginia",14299,71295,5526,591,891,581,6.23,4.06,10.69,Clarke County, Virginia,
51045,"Craig County, Virginia",5212,44330,2214,272,21,1,0.4,0.02,12.29,Craig County, Virginia,
51047,"Culpeper County, Virginia",48424,66697,16515,1540,8582,4367,17.72,9.02,9.32,Culpeper County, Virginia,6.5
51049,"Cumberland County, Virginia",9859,39301,4012,644,3580,12,36.31,0.12,16.05,Cumberland County, Virginia,
51051,"Dickenson County, Virginia",15463,33624,6205,1338,163,118,1.05,0.76,21.56,Dickenson County, Virginia,
51053,"Dinwiddie County, Virginia",28110,51397,9939,1433,9460,792,33.65,2.82,14.42,Dinwiddie County, Virginia,10
51057,"Essex County, Virginia",11151,42760,4332,645,4768,59,42.76,0.53,14.89,Essex County, Virginia,
51059,"Fairfax County, Virginia",1128722,112552,392355,21240,121479,181901,10.76,16.12,5.41,Fairfax County, Virginia,4.5
51061,"Fauquier County, Virginia",67463,91609,23595,1250,6218,4711,9.22,6.98,5.3,Fauquier County, Virginia,4.6
51063,"Floyd County, Virginia",15523,48005,6271,811,451,400,2.91,2.58,12.93,Floyd County, Virginia,
51065,"Fluvanna County, Virginia",26014,63938,9891,639,4285,833,16.47,3.2,6.46,Fluvanna County, Virginia,
51067,"Franklin County, Virginia",56315,46870,23189,3201,5009,1497,8.89,2.66,13.8,Franklin County, Virginia,6.7
51069,"Frederick County, Virginia",81340,69098,29455,1962,4402,5877,5.41,7.23,6.66,Frederick County, Virginia,5.3
51071,"Giles County, Virginia",16907,46390,7230,903,280,204,1.66,1.21,12.49,Giles County, Virginia,
51073,"Gloucester County, Virginia",37001,61121,14280,1227,3543,1112,9.58,3.01,8.59,Gloucester County, Virginia,
51075,"Goochland County, Virginia",21721,79330,8148,477,4068,499,18.73,2.3,5.85,Goochland County, Virginia,
51077,"Grayson County, Virginia",15573,29942,6795,1525,648,457,4.16,2.93,22.44,Grayson County, Virginia,
51079,"Greene County, Virginia",18938,61550,7111,584,1590,920,8.4,4.86,8.21,Greene County, Virginia,
51081,"Greensville County, Virginia",11760,38012,3486,724,6929,452,58.92,3.84,20.77,Greensville County, Virginia,
51083,"Halifax County, Virginia",35506,35240,14300,2799,13361,671,37.63,1.89,19.57,Halifax County, Virginia,8.9
51085,"Hanover County, Virginia",101340,78645,37463,2363,10309,2532,10.17,2.5,6.31,Hanover County, Virginia,4.9
51087,"Henrico County, Virginia",318864,61934,124589,12295,98565,16867,30.91,5.29,9.87,Henrico County, Virginia,6.8
51089,"Henry County, Virginia",52580,35293,22415,3815,12381,2725,23.55,5.18,17.02,Henry County, Virginia,11.1
51091,"Highland County, Virginia",2244,43914,1071,134,0,0,0,0,12.51,Highland County, Virginia,
51093,"Isle of Wight County, Virginia",35740,65741,13769,1582,8818,899,24.67,2.52,11.49,Isle of Wight County, Virginia,6.6
51095,"James City County, Virginia",70673,75710,28e3,2056,10225,3701,14.47,5.24,7.34,James City County, Virginia,6.2
51097,"King and Queen County, Virginia",7106,48292,2894,256,1893,235,26.64,3.31,8.85,King and Queen County, Virginia,
51099,"King George County, Virginia",24933,81688,8379,475,4930,1050,19.77,4.21,5.67,King George County, Virginia,
51101,"King William County, Virginia",16097,62031,6036,525,3258,126,20.24,0.78,8.7,King William County, Virginia,10.8
51103,"Lancaster County, Virginia",11129,50374,5164,729,3150,174,28.3,1.56,14.12,Lancaster County, Virginia,
51105,"Lee County, Virginia",25206,31086,9445,2314,1011,444,4.01,1.76,24.5,Lee County, Virginia,8.9
51107,"Loudoun County, Virginia",351129,123453,113432,4217,31818,46273,9.06,13.18,3.72,Loudoun County, Virginia,3.9
51109,"Louisa County, Virginia",33986,57829,12829,1215,6190,849,18.21,2.5,9.47,Louisa County, Virginia,
51111,"Lunenburg County, Virginia",12558,39506,4516,829,4407,507,35.09,4.04,18.36,Lunenburg County, Virginia,
51113,"Madison County, Virginia",13147,47736,5003,640,1456,275,11.07,2.09,12.79,Madison County, Virginia,
51115,"Mathews County, Virginia",8880,63845,3806,301,1020,124,11.49,1.4,7.91,Mathews County, Virginia,
51117,"Mecklenburg County, Virginia",31555,37356,12482,2341,11521,812,36.51,2.57,18.76,Mecklenburg County, Virginia,13.2
51119,"Middlesex County, Virginia",10717,54654,4342,474,2092,215,19.52,2.01,10.92,Middlesex County, Virginia,
51121,"Montgomery County, Virginia",96467,46663,35199,7962,4796,2855,4.97,2.96,22.62,Montgomery County, Virginia,4.5
51125,"Nelson County, Virginia",14858,47118,6339,919,2065,515,13.9,3.47,14.5,Nelson County, Virginia,
51127,"New Kent County, Virginia",19560,73041,7299,482,2833,476,14.48,2.43,6.6,New Kent County, Virginia,
51131,"Northampton County, Virginia",12184,35055,5248,1210,4463,976,36.63,8.01,23.06,Northampton County, Virginia,16.3
51133,"Northumberland County, Virginia",12304,51885,5861,687,3562,56,28.95,0.46,11.72,Northumberland County, Virginia,
51135,"Nottoway County, Virginia",15711,36284,5589,1228,6458,618,41.1,3.93,21.97,Nottoway County, Virginia,12.6
51137,"Orange County, Virginia",34596,65166,12810,1380,4931,1403,14.25,4.06,10.77,Orange County, Virginia,6.2
51139,"Page County, Virginia",23843,43895,9372,1425,599,426,2.51,1.79,15.2,Page County, Virginia,
51141,"Patrick County, Virginia",18264,33982,7790,1493,1264,491,6.92,2.69,19.17,Patrick County, Virginia,
51143,"Pittsylvania County, Virginia",62794,41824,26204,4121,14088,1505,22.44,2.4,15.73,Pittsylvania County, Virginia,
51145,"Powhatan County, Virginia",28207,77896,9730,636,3636,557,12.89,1.97,6.54,Powhatan County, Virginia,
51147,"Prince Edward County, Virginia",23022,41697,7409,1443,7664,554,33.29,2.41,19.48,Prince Edward County, Virginia,10
51149,"Prince George County, Virginia",37380,61857,11102,951,12668,2668,33.89,7.14,8.57,Prince George County, Virginia,8.3
51153,"Prince William County, Virginia",437271,98657,136794,7492,100198,93909,22.91,21.48,5.48,Prince William County, Virginia,5.2
51155,"Pulaski County, Virginia",34528,47495,14619,1999,2439,501,7.06,1.45,13.67,Pulaski County, Virginia,
51157,"Rappahannock County, Virginia",7431,57210,3273,375,448,251,6.03,3.38,11.46,Rappahannock County, Virginia,
51159,"Richmond County, Virginia",8989,47288,2875,399,2659,560,29.58,6.23,13.88,Richmond County, Virginia,
51161,"Roanoke County, Virginia",93633,60519,38164,3235,6124,2462,6.54,2.63,8.48,Roanoke County, Virginia,7.7
51163,"Rockbridge County, Virginia",22444,48901,9319,1086,760,337,3.39,1.5,11.65,Rockbridge County, Virginia,
51165,"Rockingham County, Virginia",77785,53744,29625,3090,2180,4586,2.8,5.9,10.43,Rockingham County, Virginia,3.9
51167,"Russell County, Virginia",28245,35045,11045,2386,397,320,1.41,1.13,21.6,Russell County, Virginia,7.3
51169,"Scott County, Virginia",22570,37240,9379,1807,229,267,1.01,1.18,19.27,Scott County, Virginia,
51171,"Shenandoah County, Virginia",42724,49406,17096,1921,1377,2886,3.22,6.75,11.24,Shenandoah County, Virginia,6
51173,"Smyth County, Virginia",31734,37983,12795,2299,931,585,2.93,1.84,17.97,Smyth County, Virginia,
51175,"Southampton County, Virginia",18410,48962,6682,1080,6975,240,37.89,1.3,16.16,Southampton County, Virginia,
51177,"Spotsylvania County, Virginia",127691,78125,42823,3223,22187,10614,17.38,8.31,7.53,Spotsylvania County, Virginia,7.3
51179,"Stafford County, Virginia",137145,97144,43405,2106,26541,14625,19.35,10.66,4.85,Stafford County, Virginia,5.7
51181,"Surry County, Virginia",6823,53673,2668,314,3103,111,45.48,1.63,11.77,Surry County, Virginia,
51183,"Sussex County, Virginia",11864,39194,3149,589,6934,387,58.45,3.26,18.7,Sussex County, Virginia,
51185,"Tazewell County, Virginia",43870,37664,17832,3342,1761,367,4.01,0.84,18.74,Tazewell County, Virginia,7.2
51187,"Warren County, Virginia",38481,61454,14364,1428,2300,1509,5.98,3.92,9.94,Warren County, Virginia,6
51191,"Washington County, Virginia",54759,43310,22673,3092,1030,787,1.88,1.44,13.64,Washington County, Virginia,4.8
51193,"Westmoreland County, Virginia",17557,47911,6944,1002,5022,1070,28.6,6.09,14.43,Westmoreland County, Virginia,
51195,"Wise County, Virginia",40530,37407,15254,3345,2441,490,6.02,1.21,21.93,Wise County, Virginia,6.5
51197,"Wythe County, Virginia",29190,41360,11863,1900,1123,316,3.85,1.08,16.02,Wythe County, Virginia,
51199,"York County, Virginia",66471,81749,23997,1466,9787,3625,14.72,5.45,6.11,York County, Virginia,4.5
51510,"Alexandria city, Virginia",149315,89134,66879,4494,34845,24728,23.34,16.56,6.72,Alexandria city, Virginia,4.4
51520,"Bristol city, Virginia",17524,35368,7718,1529,1205,292,6.88,1.67,19.81,Bristol city, Virginia,46.2
51530,"Buena Vista city, Virginia",6666,29097,2737,724,70,91,1.05,1.37,26.45,Buena Vista city, Virginia,
51540,"Charlottesville city, Virginia",45084,49775,17752,3888,9175,2237,20.35,4.96,21.9,Charlottesville city, Virginia,4.5
51550,"Chesapeake city, Virginia",230601,68620,81518,7351,72035,11661,31.24,5.06,9.02,Chesapeake city, Virginia,6.8
51570,"Colonial Heights city, Virginia",17515,50304,7106,592,2401,875,13.71,5,8.33,Colonial Heights city, Virginia,
51580,"Covington city, Virginia",5736,34746,2476,529,877,72,15.29,1.26,21.37,Covington city, Virginia,
51590,"Danville city, Virginia",42450,32315,18559,4388,21323,1401,50.23,3.3,23.64,Danville city, Virginia,10.3
51595,"Emporia city, Virginia",5672,28601,2459,810,3206,171,56.52,3.01,32.94,Emporia city, Virginia,
51600,"Fairfax city, Virginia",23402,105297,8467,539,1420,3840,6.07,16.41,6.37,Fairfax city, Virginia,
51610,"Falls Church city, Virginia",13308,120522,5166,136,284,1294,2.13,9.72,2.63,Falls Church city, Virginia,
51620,"Franklin city, Virginia",8457,32399,3453,535,5052,88,59.74,1.04,15.49,Franklin city, Virginia,16.1
51630,"Fredericksburg city, Virginia",27395,51762,10080,1599,7125,3037,26.01,11.09,15.86,Fredericksburg city, Virginia,6.2
51640,"Galax city, Virginia",6876,30604,2961,740,446,1158,6.49,16.84,24.99,Galax city, Virginia,
51650,"Hampton city, Virginia",137081,49190,52940,7334,71407,7133,52.09,5.2,13.85,Hampton city, Virginia,10.4
51660,"Harrisonburg city, Virginia",51388,38750,16409,4256,4446,9110,8.65,17.73,25.94,Harrisonburg city, Virginia,3.3
51670,"Hopewell city, Virginia",22279,39064,8706,1640,8953,1516,40.19,6.8,18.84,Hopewell city, Virginia,13.2
51678,"Lexington city, Virginia",7071,34017,1638,303,891,273,12.6,3.86,18.5,Lexington city, Virginia,
51680,"Lynchburg city, Virginia",78158,39589,28528,6331,23475,2555,30.04,3.27,22.19,Lynchburg city, Virginia,5.9
51683,"Manassas city, Virginia",40743,72890,12433,978,6844,13403,16.8,32.9,7.87,Manassas city, Virginia,4
51685,"Manassas Park city, Virginia",15625,73528,4723,304,2448,5498,15.67,35.19,6.44,Manassas Park city, Virginia,
51690,"Martinsville city, Virginia",13624,29587,5857,1406,6424,618,47.15,4.54,24.01,Martinsville city, Virginia,
51700,"Newport News city, Virginia",181323,50077,69073,10003,77809,14901,42.91,8.22,14.48,Newport News city, Virginia,9.3
51710,"Norfolk city, Virginia",245452,44480,87045,16746,108878,17782,44.36,7.24,19.24,Norfolk city, Virginia,10.1
51720,"Norton city, Virginia",4007,27731,1783,520,203,97,5.07,2.42,29.16,Norton city, Virginia,
51730,"Petersburg city, Virginia",32123,31798,12803,3262,25247,1361,78.59,4.24,25.48,Petersburg city, Virginia,8
51735,"Poquoson city, Virginia",12077,83735,4642,215,191,272,1.58,2.25,4.63,Poquoson city, Virginia,
51740,"Portsmouth city, Virginia",96135,45676,36757,5914,52654,3509,54.77,3.65,16.09,Portsmouth city, Virginia,10.7
51750,"Radford city, Virginia",17057,29912,5477,2048,1883,510,11.04,2.99,37.39,Radford city, Virginia,
51760,"Richmond city, Virginia",213735,40758,87224,19514,108694,13580,50.85,6.35,22.37,Richmond city, Virginia,10.9
51770,"Roanoke city, Virginia",98736,39930,42239,8274,30290,5808,30.68,5.88,19.59,Roanoke city, Virginia,9.1
51775,"Salem city, Virginia",25165,50068,10045,1226,2123,794,8.44,3.16,12.21,Salem city, Virginia,
51790,"Staunton city, Virginia",24193,40842,10387,1666,3402,635,14.06,2.62,16.04,Staunton city, Virginia,
51800,"Suffolk city, Virginia",86184,65499,30990,3346,38027,3102,44.12,3.6,10.8,Suffolk city, Virginia,8.9
51810,"Virginia Beach city, Virginia",448290,66634,166242,12815,97451,33648,21.74,7.51,7.71,Virginia Beach city, Virginia,5.8
51820,"Waynesboro city, Virginia",21150,45643,9031,1532,3122,1421,14.76,6.72,16.96,Waynesboro city, Virginia,7.7
51830,"Williamsburg city, Virginia",14754,48639,4538,757,2411,1038,16.34,7.04,16.68,Williamsburg city, Virginia,
51840,"Winchester city, Virginia",27168,45363,10608,1462,3466,4430,12.76,16.31,13.78,Winchester city, Virginia,7.9
53001,"Adams County, Washington",19081,46564,5802,1082,128,11728,0.67,61.46,18.65,Adams County, Washington,
53003,"Asotin County, Washington",22040,44394,9341,1306,269,784,1.22,3.56,13.98,Asotin County, Washington,
53005,"Benton County, Washington",184930,60251,67430,8247,4182,36903,2.26,19.96,12.23,Benton County, Washington,4.9
53007,"Chelan County, Washington",74267,51837,27052,3602,667,20199,0.9,27.2,13.32,Chelan County, Washington,3.4
53009,"Clallam County, Washington",72397,47253,31321,4318,1042,4119,1.44,5.69,13.79,Clallam County, Washington,8.1
53011,"Clark County, Washington",444506,60756,162441,16217,14916,37438,3.36,8.42,9.98,Clark County, Washington,4.5
53013,"Columbia County, Washington",3989,38581,1686,232,36,255,0.9,6.39,13.76,Columbia County, Washington,
53015,"Cowlitz County, Washington",102338,47452,39763,6295,1714,8496,1.67,8.3,15.83,Cowlitz County, Washington,6
53017,"Douglas County, Washington",39599,53636,14212,1574,418,11888,1.06,30.02,11.08,Douglas County, Washington,
53019,"Ferry County, Washington",7652,38125,3103,657,140,309,1.83,4.04,21.17,Ferry County, Washington,
53021,"Franklin County, Washington",86443,56980,24725,4272,2504,44516,2.9,51.5,17.28,Franklin County, Washington,4.3
53023,"Garfield County, Washington",2230,45855,953,101,24,75,1.08,3.36,10.6,Garfield County, Washington,
53025,"Grant County, Washington",92070,48714,30358,4755,1555,36545,1.69,39.69,15.66,Grant County, Washington,4.3
53027,"Grays Harbor County, Washington",71419,43538,27219,4631,1353,6855,1.89,9.6,17.01,Grays Harbor County, Washington,4.9
53029,"Island County, Washington",79329,58815,33125,3189,2938,5275,3.7,6.65,9.63,Island County, Washington,3.6
53031,"Jefferson County, Washington",30083,49279,13422,1694,467,1025,1.55,3.41,12.62,Jefferson County, Washington,
53033,"King County, Washington",2045756,75302,819651,83352,163756,189808,8,9.28,10.17,King County, Washington,4.1
53035,"Kitsap County, Washington",255441,62941,97739,9883,10672,18108,4.18,7.09,10.11,Kitsap County, Washington,5.8
53037,"Kittitas County, Washington",42204,46458,16953,3892,613,3575,1.45,8.47,22.96,Kittitas County, Washington,
53039,"Klickitat County, Washington",20820,48319,7863,1018,164,2493,0.79,11.97,12.95,Klickitat County, Washington,
53041,"Lewis County, Washington",75515,44100,29515,4478,1017,7152,1.35,9.47,15.17,Lewis County, Washington,7.3
53043,"Lincoln County, Washington",10363,46069,4370,623,89,297,0.86,2.87,14.26,Lincoln County, Washington,
53045,"Mason County, Washington",60791,50406,23026,3225,1582,5299,2.6,8.72,14.01,Mason County, Washington,5.1
53047,"Okanogan County, Washington",41332,40730,16619,3365,597,7804,1.44,18.88,20.25,Okanogan County, Washington,5.4
53049,"Pacific County, Washington",20645,37684,9100,1516,205,1807,0.99,8.75,16.66,Pacific County, Washington,
53051,"Pend Oreille County, Washington",12968,40599,5396,1050,139,455,1.07,3.51,19.46,Pend Oreille County, Washington,
53053,"Pierce County, Washington",821952,59953,303586,34530,79207,81898,9.64,9.96,11.37,Pierce County, Washington,5.5
53055,"San Juan County, Washington",15956,55960,7708,818,162,933,1.02,5.85,10.61,San Juan County, Washington,
53057,"Skagit County, Washington",119343,54129,45841,6298,1579,20905,1.32,17.52,13.74,Skagit County, Washington,5.1
53059,"Skamania County, Washington",11243,52374,4495,734,121,642,1.08,5.71,16.33,Skamania County, Washington,
53061,"Snohomish County, Washington",746653,70722,274766,25734,30419,71133,4.07,9.53,9.37,Snohomish County, Washington,3.8
53063,"Spokane County, Washington",480832,50079,189471,28856,15079,24353,3.14,5.06,15.23,Spokane County, Washington,5.7
53065,"Stevens County, Washington",43548,41978,17679,2992,408,1415,0.94,3.25,16.92,Stevens County, Washington,
53067,"Thurston County, Washington",262723,61677,102631,11763,12163,21174,4.63,8.06,11.46,Thurston County, Washington,4.9
53069,"Wahkiakum County, Washington",4035,44485,1716,247,17,175,0.42,4.34,14.39,Wahkiakum County, Washington,
53071,"Walla Walla County, Washington",59726,47946,21696,3541,1523,12528,2.55,20.98,16.32,Walla Walla County, Washington,6.8
53073,"Whatcom County, Washington",207100,53145,79767,12775,3850,18030,1.86,8.71,16.02,Whatcom County, Washington,4.4
53075,"Whitman County, Washington",46737,36631,17399,5092,1429,2517,3.06,5.39,29.27,Whitman County, Washington,6.3
53077,"Yakima County, Washington",247408,44749,79972,14598,3575,116577,1.44,47.12,18.25,Yakima County, Washington,4.8
54001,"Barbour County, West Virginia",16731,37066,6041,1302,268,123,1.6,0.74,21.55,Barbour County, West Virginia,
54003,"Berkeley County, West Virginia",108724,55239,40991,4876,9897,4235,9.1,3.9,11.9,Berkeley County, West Virginia,7.4
54005,"Boone County, West Virginia",24e3,39958,9547,2100,244,117,1.02,0.49,22,Boone County, West Virginia,
54007,"Braxton County, West Virginia",14466,32750,5607,1143,202,83,1.4,0.57,20.39,Braxton County, West Virginia,
54009,"Brooke County, West Virginia",23665,46215,10030,1219,521,191,2.2,0.81,12.15,Brooke County, West Virginia,
54011,"Cabell County, West Virginia",96824,38344,39973,8933,6217,1271,6.42,1.31,22.35,Cabell County, West Virginia,7.7
54013,"Calhoun County, West Virginia",7557,35568,3090,618,9,79,0.12,1.05,20,Calhoun County, West Virginia,
54015,"Clay County, West Virginia",9141,31325,3460,928,2,13,0.02,0.14,26.82,Clay County, West Virginia,
54017,"Doddridge County, West Virginia",8201,39974,2674,450,156,35,1.9,0.43,16.83,Doddridge County, West Virginia,
54019,"Fayette County, West Virginia",45534,36293,17669,3372,2462,468,5.41,1.03,19.08,Fayette County, West Virginia,3.7
54021,"Gilmer County, West Virginia",8644,37536,2744,686,1068,335,12.36,3.88,25,Gilmer County, West Virginia,
54023,"Grant County, West Virginia",11815,39088,4175,602,264,74,2.23,0.63,14.42,Grant County, West Virginia,
54025,"Greenbrier County, West Virginia",35666,39746,15339,2954,1348,481,3.78,1.35,19.26,Greenbrier County, West Virginia,5.9
54027,"Hampshire County, West Virginia",23542,27995,10194,2224,542,288,2.3,1.22,21.82,Hampshire County, West Virginia,8.6
54029,"Hancock County, West Virginia",30201,39959,12894,2017,962,360,3.19,1.19,15.64,Hancock County, West Virginia,8.3
54031,"Hardy County, West Virginia",13936,40303,5156,644,633,516,4.54,3.7,12.49,Hardy County, West Virginia,
54033,"Harrison County, West Virginia",68998,43987,27502,4430,1665,1011,2.41,1.47,16.11,Harrison County, West Virginia,6.2
54035,"Jackson County, West Virginia",29256,41314,11118,1980,516,13,1.76,0.04,17.81,Jackson County, West Virginia,8.6
54037,"Jefferson County, West Virginia",55214,66677,20331,2174,4475,2884,8.1,5.22,10.69,Jefferson County, West Virginia,3.7
54039,"Kanawha County, West Virginia",190781,45882,82250,12199,11693,2004,6.13,1.05,14.83,Kanawha County, West Virginia,5.6
54041,"Lewis County, West Virginia",16434,37849,6526,1274,149,177,0.91,1.08,19.52,Lewis County, West Virginia,14.7
54043,"Lincoln County, West Virginia",21560,35800,7994,1895,125,24,0.58,0.11,23.71,Lincoln County, West Virginia,
54045,"Logan County, West Virginia",35760,36763,14043,2881,886,316,2.48,0.88,20.52,Logan County, West Virginia,7.3
54047,"McDowell County, West Virginia",20802,24921,8180,2721,2022,241,9.72,1.16,33.26,McDowell County, West Virginia,11.1
54049,"Marion County, West Virginia",56790,43165,22481,3560,2489,667,4.38,1.17,15.84,Marion County, West Virginia,7.1
54051,"Marshall County, West Virginia",32480,45182,13569,1773,355,317,1.09,0.98,13.07,Marshall County, West Virginia,
54053,"Mason County, West Virginia",27177,36448,10838,2023,385,267,1.42,0.98,18.67,Mason County, West Virginia,
54055,"Mercer County, West Virginia",61891,36195,25451,5388,4342,586,7.02,0.95,21.17,Mercer County, West Virginia,7.2
54057,"Mineral County, West Virginia",27755,31790,11265,2210,1173,239,4.23,0.86,19.62,Mineral County, West Virginia,8.9
54059,"Mingo County, West Virginia",25931,33221,10844,2799,707,103,2.73,0.4,25.81,Mingo County, West Virginia,8.9
54061,"Monongalia County, West Virginia",101668,45467,37035,8249,4883,2072,4.8,2.04,22.27,Monongalia County, West Virginia,7.2
54063,"Monroe County, West Virginia",13525,36918,5822,1011,147,140,1.09,1.04,17.37,Monroe County, West Virginia,
54065,"Morgan County, West Virginia",17475,39324,7348,1091,259,230,1.48,1.32,14.85,Morgan County, West Virginia,
54067,"Nicholas County, West Virginia",25930,39171,10787,2005,49,7,0.19,0.03,18.59,Nicholas County, West Virginia,11.9
54069,"Ohio County, West Virginia",43637,40569,18408,3320,2152,449,4.93,1.03,18.04,Ohio County, West Virginia,6.7
54071,"Pendleton County, West Virginia",7402,36953,3095,649,218,82,2.95,1.11,20.97,Pendleton County, West Virginia,
54073,"Pleasants County, West Virginia",7636,44288,2893,430,68,82,0.89,1.07,14.86,Pleasants County, West Virginia,
54075,"Pocahontas County, West Virginia",8697,36827,3737,539,208,59,2.39,0.68,14.42,Pocahontas County, West Virginia,
54077,"Preston County, West Virginia",33809,45064,12472,1823,1475,556,4.36,1.64,14.62,Preston County, West Virginia,10.3
54079,"Putnam County, West Virginia",56596,56774,21707,2286,1065,584,1.88,1.03,10.53,Putnam County, West Virginia,7.3
54081,"Raleigh County, West Virginia",78493,41032,31274,5268,6932,1122,8.83,1.43,16.84,Raleigh County, West Virginia,7.6
54083,"Randolph County, West Virginia",29365,39457,11563,2165,634,233,2.16,0.79,18.72,Randolph County, West Virginia,9.6
54085,"Ritchie County, West Virginia",10140,37636,3942,694,122,51,1.2,0.5,17.61,Ritchie County, West Virginia,
54087,"Roane County, West Virginia",14636,31813,5872,1346,59,133,0.4,0.91,22.92,Roane County, West Virginia,
54089,"Summers County, West Virginia",13544,36651,5584,1089,800,243,5.91,1.79,19.5,Summers County, West Virginia,
54091,"Taylor County, West Virginia",16977,43970,6732,1086,204,159,1.2,0.94,16.13,Taylor County, West Virginia,
54093,"Tucker County, West Virginia",6972,40533,3010,493,40,34,0.57,0.49,16.38,Tucker County, West Virginia,
54095,"Tyler County, West Virginia",9033,38854,3616,653,43,58,0.48,0.64,18.06,Tyler County, West Virginia,
54097,"Upshur County, West Virginia",24560,40330,9093,1670,367,274,1.49,1.12,18.37,Upshur County, West Virginia,7.3
54099,"Wayne County, West Virginia",41499,36318,16691,3550,414,259,1,0.62,21.27,Wayne County, West Virginia,5.5
54101,"Webster County, West Virginia",8927,29086,3887,999,46,23,0.52,0.26,25.7,Webster County, West Virginia,
54103,"Wetzel County, West Virginia",16157,39096,6525,1224,65,105,0.4,0.65,18.76,Wetzel County, West Virginia,
54105,"Wirt County, West Virginia",5841,39352,2430,307,67,9,1.15,0.15,12.63,Wirt County, West Virginia,
54107,"Wood County, West Virginia",86559,41884,36192,6002,1661,849,1.92,0.98,16.58,Wood County, West Virginia,8.1
54109,"Wyoming County, West Virginia",22866,33730,9199,2092,411,77,1.8,0.34,22.74,Wyoming County, West Virginia,8.7
55001,"Adams County, Wisconsin",20451,43640,7786,902,715,784,3.5,3.83,11.58,Adams County, Wisconsin,
55003,"Ashland County, Wisconsin",15993,39381,6718,1041,172,368,1.08,2.3,15.5,Ashland County, Wisconsin,
55005,"Barron County, Wisconsin",45686,45714,19120,2340,687,1049,1.5,2.3,12.24,Barron County, Wisconsin,4.7
55007,"Bayfield County, Wisconsin",15050,46665,6919,779,161,221,1.07,1.47,11.26,Bayfield County, Wisconsin,
55009,"Brown County, Wisconsin",254717,53527,100640,11329,9424,20132,3.7,7.9,11.26,Brown County, Wisconsin,5.9
55011,"Buffalo County, Wisconsin",13319,50196,5771,731,91,264,0.68,1.98,12.67,Buffalo County, Wisconsin,
