GEOID,NAME,population,median_household_income,households,households_in_poverty,black_population,latino_population,pc_black_population,pc_latino_population,pc_households_in_poverty,county,state,infant_mortality_rate,X15,period
37117,"Martin County, North Carolina",24471,34766,9954,2175,10891,729,44.51,2.98,21.85,Martin County,North Carolina,,,2006-10
37119,"Mecklenburg County, North Carolina",882761,55294,350392,38358,277583,99716,31.44,11.3,10.95,Mecklenburg County,North Carolina,6.2,,2006-10
37121,"Mitchell County, North Carolina",15680,32743,6812,1262,139,532,0.89,3.39,18.53,Mitchell County,North Carolina,,,2006-10
37123,"Montgomery County, North Carolina",27611,33861,9853,2076,5419,3799,19.63,13.76,21.07,Montgomery County,North Carolina,,,2006-10
37125,"Moore County, North Carolina",85914,48319,34030,3886,12367,4924,14.39,5.73,11.42,Moore County,North Carolina,6.6,,2006-10
37127,"Nash County, North Carolina",94402,44499,37762,5508,35633,5521,37.75,5.85,14.59,Nash County,North Carolina,11.3,,2006-10
37129,"New Hanover County, North Carolina",197272,48553,83679,12484,31367,9348,15.9,4.74,14.92,New Hanover County,North Carolina,4.8,,2006-10
37131,"Northampton County, North Carolina",22161,30578,8377,1983,13169,281,59.42,1.27,23.67,Northampton County,North Carolina,,,2006-10
37133,"Onslow County, North Carolina",169207,43561,56633,7445,29944,16235,17.7,9.59,13.15,Onslow County,North Carolina,7.3,,2006-10
37135,"Orange County, North Carolina",129562,52981,50085,8206,16875,9640,13.02,7.44,16.38,Orange County,North Carolina,6.1,,2006-10
37137,"Pamlico County, North Carolina",13072,40561,5463,582,2773,345,21.21,2.64,10.65,Pamlico County,North Carolina,,,2006-10
37139,"Pasquotank County, North Carolina",40167,44085,14563,2488,15489,1537,38.56,3.83,17.08,Pasquotank County,North Carolina,10.9,,2006-10
37141,"Pender County, North Carolina",50256,44338,20209,3070,9712,2884,19.33,5.74,15.19,Pender County,North Carolina,,,2006-10
37143,"Perquimans County, North Carolina",13091,43041,5353,917,3530,222,26.97,1.7,17.13,Perquimans County,North Carolina,,,2006-10
37145,"Person County, North Carolina",38942,44668,15388,2451,10858,1504,27.88,3.86,15.93,Person County,North Carolina,,,2006-10
37147,"Pitt County, North Carolina",161385,38592,64005,14726,56717,8217,35.14,5.09,23.01,Pitt County,North Carolina,10.8,,2006-10
37149,"Polk County, North Carolina",20289,43692,9038,1030,1068,985,5.26,4.85,11.4,Polk County,North Carolina,,,2006-10
37151,"Randolph County, North Carolina",140034,40346,54925,8939,9005,13791,6.43,9.85,16.27,Randolph County,North Carolina,7.6,,2006-10
37153,"Richmond County, North Carolina",46477,30439,17228,4329,14502,2539,31.2,5.46,25.13,Richmond County,North Carolina,6.8,,2006-10
37155,"Robeson County, North Carolina",131708,29667,44504,12571,33191,10142,25.2,7.7,28.25,Robeson County,North Carolina,14.6,,2006-10
37157,"Rockingham County, North Carolina",93322,39231,37831,5966,18591,4771,19.92,5.11,15.77,Rockingham County,North Carolina,10,,2006-10
37159,"Rowan County, North Carolina",136880,43596,52877,8352,23122,9736,16.89,7.11,15.8,Rowan County,North Carolina,6.9,,2006-10
37161,"Rutherford County, North Carolina",66928,35364,27458,5358,7382,2195,11.03,3.28,19.51,Rutherford County,North Carolina,6.5,,2006-10
37163,"Sampson County, North Carolina",62832,35740,23781,4749,17945,9731,28.56,15.49,19.97,Sampson County,North Carolina,10.9,,2006-10
37165,"Scotland County, North Carolina",36325,29368,13236,3618,14374,801,39.57,2.21,27.33,Scotland County,North Carolina,8.8,,2006-10
37167,"Stanly County, North Carolina",60109,44802,22134,2859,7171,2065,11.93,3.44,12.92,Stanly County,North Carolina,7.5,,2006-10
37169,"Stokes County, North Carolina",47194,42689,18759,2395,2106,1261,4.46,2.67,12.77,Stokes County,North Carolina,9.8,,2006-10
37171,"Surry County, North Carolina",73287,37294,29668,5117,3239,6670,4.42,9.1,17.25,Surry County,North Carolina,10.4,,2006-10
37173,"Swain County, North Carolina",13861,35071,5772,1288,125,497,0.9,3.59,22.31,Swain County,North Carolina,,,2006-10
37175,"Transylvania County, North Carolina",32404,39408,13847,1923,1404,889,4.33,2.74,13.89,Transylvania County,North Carolina,,,2006-10
37177,"Tyrrell County, North Carolina",4374,32215,1663,295,1705,194,38.98,4.44,17.74,Tyrrell County,North Carolina,,,2006-10
37179,"Union County, North Carolina",190346,63386,65635,5566,23751,18819,12.48,9.89,8.48,Union County,North Carolina,6.5,,2006-10
37181,"Vance County, North Carolina",44975,34025,16473,4262,22724,2850,50.53,6.34,25.87,Vance County,North Carolina,11.5,,2006-10
37183,"Wake County, North Carolina",850546,63770,325486,28108,181434,77347,21.33,9.09,8.64,Wake County,North Carolina,6.7,,2006-10
37185,"Warren County, North Carolina",20810,30641,7835,2092,11179,670,53.72,3.22,26.7,Warren County,North Carolina,,,2006-10
37187,"Washington County, North Carolina",13248,32716,4911,1211,6971,93,52.62,0.7,24.66,Washington County,North Carolina,,,2006-10
37189,"Watauga County, North Carolina",49705,31967,21153,6078,690,1509,1.39,3.04,28.73,Watauga County,North Carolina,,,2006-10
37191,"Wayne County, North Carolina",120102,41224,46280,8095,39480,10900,32.87,9.08,17.49,Wayne County,North Carolina,8.9,,2006-10
37193,"Wilkes County, North Carolina",69063,33438,27814,5273,3362,3589,4.87,5.2,18.96,Wilkes County,North Carolina,7.1,,2006-10
37195,"Wilson County, North Carolina",79533,38596,31677,6190,31557,7060,39.68,8.88,19.54,Wilson County,North Carolina,9.8,,2006-10
37197,"Yadkin County, North Carolina",38158,39807,14908,2323,1500,3479,3.93,9.12,15.58,Yadkin County,North Carolina,9.7,,2006-10
37199,"Yancey County, North Carolina",17911,35703,7491,1407,231,731,1.29,4.08,18.78,Yancey County,North Carolina,,,2006-10
38001,"Adams County, North Dakota",2348,35966,1015,107,0,19,0,0.81,10.54,Adams County,North Dakota,,,2006-10
38003,"Barnes County, North Dakota",11056,41773,4830,682,70,131,0.63,1.18,14.12,Barnes County,North Dakota,,,2006-10
38005,"Benson County, North Dakota",6662,30479,2307,675,23,96,0.35,1.44,29.26,Benson County,North Dakota,,,2006-10
38007,"Billings County, North Dakota",897,51923,354,37,0,0,0,0,10.45,Billings County,North Dakota,,,2006-10
38009,"Bottineau County, North Dakota",6430,40227,3010,470,38,49,0.59,0.76,15.61,Bottineau County,North Dakota,,,2006-10
38011,"Bowman County, North Dakota",3102,48063,1318,151,0,76,0,2.45,11.46,Bowman County,North Dakota,,,2006-10
38013,"Burke County, North Dakota",1948,50800,982,56,18,19,0.92,0.98,5.7,Burke County,North Dakota,,,2006-10
38015,"Burleigh County, North Dakota",78776,53465,33001,3238,670,1030,0.85,1.31,9.81,Burleigh County,North Dakota,7.6,,2006-10
38017,"Cass County, North Dakota",144410,47600,62916,8972,3606,2853,2.5,1.98,14.26,Cass County,North Dakota,5.8,,2006-10
38019,"Cavalier County, North Dakota",4046,48786,1760,161,21,0,0.52,0,9.15,Cavalier County,North Dakota,,,2006-10
38021,"Dickey County, North Dakota",5340,37179,2167,358,58,119,1.09,2.23,16.52,Dickey County,North Dakota,,,2006-10
38023,"Divide County, North Dakota",2050,48152,1012,107,0,32,0,1.56,10.57,Divide County,North Dakota,,,2006-10
38025,"Dunn County, North Dakota",3477,48707,1318,142,8,76,0.23,2.19,10.77,Dunn County,North Dakota,,,2006-10
38027,"Eddy County, North Dakota",2455,38404,1036,170,16,28,0.65,1.14,16.41,Eddy County,North Dakota,,,2006-10
38029,"Emmons County, North Dakota",3617,35615,1608,284,21,2,0.58,0.06,17.66,Emmons County,North Dakota,,,2006-10
38031,"Foster County, North Dakota",3434,41066,1506,174,0,97,0,2.82,11.55,Foster County,North Dakota,,,2006-10
38033,"Golden Valley County, North Dakota",1539,33333,730,111,4,15,0.26,0.97,15.21,Golden Valley County,North Dakota,,,2006-10
38035,"Grand Forks County, North Dakota",66771,44242,26514,4604,1625,1963,2.43,2.94,17.36,Grand Forks County,North Dakota,,,2006-10
38037,"Grant County, North Dakota",2486,39500,1152,181,5,0,0.2,0,15.71,Grant County,North Dakota,,,2006-10
38039,"Griggs County, North Dakota",2426,40085,1099,137,0,0,0,0,12.47,Griggs County,North Dakota,,,2006-10
38041,"Hettinger County, North Dakota",2506,38393,1177,146,15,14,0.6,0.56,12.4,Hettinger County,North Dakota,,,2006-10
38043,"Kidder County, North Dakota",2521,34250,1188,233,7,127,0.28,5.04,19.61,Kidder County,North Dakota,,,2006-10
38045,"LaMoure County, North Dakota",4233,46098,1962,214,19,17,0.45,0.4,10.91,LaMoure County,North Dakota,,,2006-10
38047,"Logan County, North Dakota",2001,41741,815,112,0,15,0,0.75,13.74,Logan County,North Dakota,,,2006-10
38049,"McHenry County, North Dakota",5400,36944,2540,337,9,89,0.17,1.65,13.27,McHenry County,North Dakota,,,2006-10
38051,"McIntosh County, North Dakota",2917,34904,1337,225,21,45,0.72,1.54,16.83,McIntosh County,North Dakota,,,2006-10
38053,"McKenzie County, North Dakota",6004,48480,2468,265,36,129,0.6,2.15,10.74,McKenzie County,North Dakota,,,2006-10
38055,"McLean County, North Dakota",8861,52922,3937,392,37,113,0.42,1.28,9.96,McLean County,North Dakota,,,2006-10
38057,"Mercer County, North Dakota",8353,60191,3644,320,55,28,0.66,0.34,8.78,Mercer County,North Dakota,,,2006-10
38059,"Morton County, North Dakota",26712,50591,10724,1010,145,375,0.54,1.4,9.42,Morton County,North Dakota,,,2006-10
38061,"Mountrail County, North Dakota",7228,53912,2851,417,87,219,1.2,3.03,14.63,Mountrail County,North Dakota,,,2006-10
38063,"Nelson County, North Dakota",3185,39071,1448,173,0,58,0,1.82,11.95,Nelson County,North Dakota,,,2006-10
38065,"Oliver County, North Dakota",1808,62308,762,77,2,10,0.11,0.55,10.1,Oliver County,North Dakota,,,2006-10
38067,"Pembina County, North Dakota",7530,48502,3289,275,16,204,0.21,2.71,8.36,Pembina County,North Dakota,,,2006-10
38069,"Pierce County, North Dakota",4364,37091,1847,308,3,101,0.07,2.31,16.68,Pierce County,North Dakota,,,2006-10
38071,"Ramsey County, North Dakota",11371,41792,4762,646,143,116,1.26,1.02,13.57,Ramsey County,North Dakota,,,2006-10
38073,"Ransom County, North Dakota",5624,46044,2345,249,19,83,0.34,1.48,10.62,Ransom County,North Dakota,,,2006-10
38075,"Renville County, North Dakota",2442,49583,1097,67,2,2,0.08,0.08,6.11,Renville County,North Dakota,,,2006-10
38077,"Richland County, North Dakota",16507,47131,6517,762,126,259,0.76,1.57,11.69,Richland County,North Dakota,,,2006-10
38079,"Rolette County, North Dakota",13766,28265,4653,1430,47,140,0.34,1.02,30.73,Rolette County,North Dakota,16.9,,2006-10
38081,"Sargent County, North Dakota",3971,49318,1770,164,14,15,0.35,0.38,9.27,Sargent County,North Dakota,,,2006-10
38083,"Sheridan County, North Dakota",1293,37727,638,111,8,0,0.62,0,17.4,Sheridan County,North Dakota,,,2006-10
38085,"Sioux County, North Dakota",4121,30990,1060,430,0,35,0,0.85,40.57,Sioux County,North Dakota,,,2006-10
38087,"Slope County, North Dakota",727,43625,327,49,0,9,0,1.24,14.98,Slope County,North Dakota,,,2006-10
38089,"Stark County, North Dakota",23486,49536,9643,1183,230,397,0.98,1.69,12.27,Stark County,North Dakota,,,2006-10
38091,"Steele County, North Dakota",1977,44191,825,33,0,37,0,1.87,4,Steele County,North Dakota,,,2006-10
38093,"Stutsman County, North Dakota",20984,44620,8633,1105,92,321,0.44,1.53,12.8,Stutsman County,North Dakota,,,2006-10
38095,"Towner County, North Dakota",2289,43684,1056,118,4,9,0.17,0.39,11.17,Towner County,North Dakota,,,2006-10
38097,"Traill County, North Dakota",8190,44290,3425,354,37,206,0.45,2.52,10.34,Traill County,North Dakota,,,2006-10
38099,"Walsh County, North Dakota",11286,44139,4756,530,26,890,0.23,7.89,11.14,Walsh County,North Dakota,,,2006-10
38101,"Ward County, North Dakota",59461,48793,24260,2355,1919,1811,3.23,3.05,9.71,Ward County,North Dakota,5.8,,2006-10
38103,"Wells County, North Dakota",4276,40136,2059,295,55,10,1.29,0.23,14.33,Wells County,North Dakota,,,2006-10
38105,"Williams County, North Dakota",21194,55396,9192,757,87,389,0.41,1.84,8.24,Williams County,North Dakota,,,2006-10
39001,"Adams County, Ohio",28578,32791,10754,2426,85,238,0.3,0.83,22.56,Adams County,Ohio,,,2006-10
39003,"Allen County, Ohio",106586,43632,40719,5940,14779,2411,13.87,2.26,14.59,Allen County,Ohio,7.3,,2006-10
39005,"Ashland County, Ohio",53341,44542,20040,2655,518,553,0.97,1.04,13.25,Ashland County,Ohio,6,,2006-10
39007,"Ashtabula County, Ohio",101867,42139,38911,5811,4715,3340,4.63,3.28,14.93,Ashtabula County,Ohio,8.8,,2006-10
39009,"Athens County, Ohio",64455,31559,22283,6125,2222,1053,3.45,1.63,27.49,Athens County,Ohio,,,2006-10
39011,"Auglaize County, Ohio",46023,52018,18209,1366,172,531,0.37,1.15,7.5,Auglaize County,Ohio,,,2006-10
39013,"Belmont County, Ohio",70403,38320,29004,4359,3297,499,4.68,0.71,15.03,Belmont County,Ohio,5.5,,2006-10
39015,"Brown County, Ohio",44618,45887,15997,2028,499,307,1.12,0.69,12.68,Brown County,Ohio,9.5,,2006-10
39017,"Butler County, Ohio",363465,54788,134287,15927,29147,12852,8.02,3.54,11.86,Butler County,Ohio,6.7,,2006-10
39019,"Carroll County, Ohio",28988,43148,11488,1333,205,204,0.71,0.7,11.6,Carroll County,Ohio,,,2006-10
39021,"Champaign County, Ohio",40140,49246,15161,1843,1217,522,3.03,1.3,12.16,Champaign County,Ohio,,,2006-10
39023,"Clark County, Ohio",139374,44141,55145,7854,14382,3495,10.32,2.51,14.24,Clark County,Ohio,7.4,,2006-10
39025,"Clermont County, Ohio",195312,58472,72927,6631,3330,2822,1.7,1.44,9.09,Clermont County,Ohio,5.9,,2006-10
39027,"Clinton County, Ohio",42416,46261,16323,2156,1342,650,3.16,1.53,13.21,Clinton County,Ohio,9.1,,2006-10
39029,"Columbiana County, Ohio",108609,39502,42162,6424,2894,1429,2.66,1.32,15.24,Columbiana County,Ohio,6.5,,2006-10
39031,"Coshocton County, Ohio",37046,39469,14582,2314,572,301,1.54,0.81,15.87,Coshocton County,Ohio,,,2006-10
39033,"Crawford County, Ohio",44294,41228,18105,2326,576,535,1.3,1.21,12.85,Crawford County,Ohio,,,2006-10
39035,"Cuyahoga County, Ohio",1293825,43603,538944,85161,394339,58173,30.48,4.5,15.8,Cuyahoga County,Ohio,9.6,,2006-10
39037,"Darke County, Ohio",52945,44280,20769,2184,401,674,0.76,1.27,10.52,Darke County,Ohio,,,2006-10
39039,"Defiance County, Ohio",39119,44480,15232,1897,1017,3304,2.6,8.45,12.45,Defiance County,Ohio,,,2006-10
39041,"Delaware County, Ohio",166108,87908,61203,3190,6785,3476,4.08,2.09,5.21,Delaware County,Ohio,3.9,,2006-10
39043,"Erie County, Ohio",77454,46593,31855,3912,7805,2465,10.08,3.18,12.28,Erie County,Ohio,8.2,,2006-10
39045,"Fairfield County, Ohio",143949,56796,53911,5559,9445,2434,6.56,1.69,10.31,Fairfield County,Ohio,5.3,,2006-10
39047,"Fayette County, Ohio",28913,39599,11597,1887,848,536,2.93,1.85,16.27,Fayette County,Ohio,,,2006-10
39049,"Franklin County, Ohio",1141117,49087,457799,69250,257128,49675,22.53,4.35,15.13,Franklin County,Ohio,8.6,,2006-10
39051,"Fulton County, Ohio",42756,50717,16345,1649,354,3139,0.83,7.34,10.09,Fulton County,Ohio,,,2006-10
39053,"Gallia County, Ohio",30943,37409,12246,2422,975,324,3.15,1.05,19.78,Gallia County,Ohio,,,2006-10
39055,"Geauga County, Ohio",93604,65663,34285,2394,1415,1022,1.51,1.09,6.98,Geauga County,Ohio,4.8,,2006-10
39057,"Greene County, Ohio",159940,56679,61962,7302,13007,3427,8.13,2.14,11.78,Greene County,Ohio,6.5,,2006-10
39059,"Guernsey County, Ohio",40351,37573,16217,2667,746,411,1.85,1.02,16.45,Guernsey County,Ohio,,,2006-10
39061,"Hamilton County, Ohio",802194,48234,327864,49633,214037,18473,26.68,2.3,15.14,Hamilton County,Ohio,10.5,,2006-10
39063,"Hancock County, Ohio",74670,49070,30632,3589,1510,3200,2.02,4.29,11.72,Hancock County,Ohio,6.8,,2006-10
39065,"Hardin County, Ohio",32104,41343,11768,2101,343,407,1.07,1.27,17.85,Hardin County,Ohio,,,2006-10
39067,"Harrison County, Ohio",15867,35363,6377,1182,497,100,3.13,0.63,18.54,Harrison County,Ohio,,,2006-10
39069,"Henry County, Ohio",28546,48367,11111,1140,246,1787,0.86,6.26,10.26,Henry County,Ohio,,,2006-10
39071,"Highland County, Ohio",43648,39844,16638,2734,1171,79,2.68,0.18,16.43,Highland County,Ohio,6.9,,2006-10
39073,"Hocking County, Ohio",29338,39586,11486,1930,297,183,1.01,0.62,16.8,Hocking County,Ohio,,,2006-10
39075,"Holmes County, Ohio",42068,43533,12120,1478,185,302,0.44,0.72,12.19,Holmes County,Ohio,7.4,,2006-10
39077,"Huron County, Ohio",59932,47058,22972,2949,949,3211,1.58,5.36,12.84,Huron County,Ohio,6.4,,2006-10
39079,"Jackson County, Ohio",33165,34044,13105,2816,281,301,0.85,0.91,21.49,Jackson County,Ohio,,,2006-10
39081,"Jefferson County, Ohio",70041,37527,29130,4889,4591,810,6.55,1.16,16.78,Jefferson County,Ohio,7.9,,2006-10
39083,"Knox County, Ohio",60201,45655,22582,2994,736,743,1.22,1.23,13.26,Knox County,Ohio,5.9,,2006-10
39085,"Lake County, Ohio",229418,54896,94211,7036,8369,7200,3.65,3.14,7.47,Lake County,Ohio,5.1,,2006-10
39087,"Lawrence County, Ohio",62647,36461,24631,4329,1878,519,3,0.83,17.58,Lawrence County,Ohio,9.1,,2006-10
39089,"Licking County, Ohio",163708,53291,62569,6902,6586,2203,4.02,1.35,11.03,Licking County,Ohio,6.5,,2006-10
39091,"Logan County, Ohio",46006,46493,18398,2291,1159,575,2.52,1.25,12.45,Logan County,Ohio,6.6,,2006-10
39093,"Lorain County, Ohio",299605,52066,114479,14109,30525,24094,10.19,8.04,12.32,Lorain County,Ohio,7.6,,2006-10
39095,"Lucas County, Ohio",444046,42072,179e3,31850,90443,25733,20.37,5.8,17.79,Lucas County,Ohio,7.9,,2006-10
39097,"Madison County, Ohio",42844,50533,14745,1523,3061,622,7.14,1.45,10.33,Madison County,Ohio,8.7,,2006-10
39099,"Mahoning County, Ohio",241899,40123,99024,15897,40458,10389,16.73,4.29,16.05,Mahoning County,Ohio,8.7,,2006-10
39101,"Marion County, Ohio",66530,40511,24863,4112,3590,1415,5.4,2.13,16.54,Marion County,Ohio,6.1,,2006-10
39103,"Medina County, Ohio",170137,66193,64202,4354,2707,2597,1.59,1.53,6.78,Medina County,Ohio,3.5,,2006-10
39105,"Meigs County, Ohio",23649,33407,9675,1832,324,134,1.37,0.57,18.94,Meigs County,Ohio,,,2006-10
39107,"Mercer County, Ohio",40958,49719,15606,1531,254,567,0.62,1.38,9.81,Mercer County,Ohio,,,2006-10
39109,"Miami County, Ohio",102315,51507,41087,3684,2977,1325,2.91,1.3,8.97,Miami County,Ohio,6.2,,2006-10
39111,"Monroe County, Ohio",14751,37030,6174,1078,159,29,1.08,0.2,17.46,Monroe County,Ohio,,,2006-10
39113,"Montgomery County, Ohio",538461,43965,223660,33596,118680,11397,22.04,2.12,15.02,Montgomery County,Ohio,7.6,,2006-10
39115,"Morgan County, Ohio",15113,34962,6187,1149,792,93,5.24,0.62,18.57,Morgan County,Ohio,,,2006-10
39117,"Morrow County, Ohio",34815,49891,13037,1405,144,354,0.41,1.02,10.78,Morrow County,Ohio,,,2006-10
39119,"Muskingum County, Ohio",85951,39538,34121,5636,4492,717,5.23,0.83,16.52,Muskingum County,Ohio,7.7,,2006-10
39121,"Noble County, Ohio",14634,39500,4904,826,1150,133,7.86,0.91,16.84,Noble County,Ohio,,,2006-10
39123,"Ottawa County, Ohio",41553,53463,17933,1594,711,1725,1.71,4.15,8.89,Ottawa County,Ohio,,,2006-10
39125,"Paulding County, Ohio",19679,46459,7661,856,229,738,1.16,3.75,11.17,Paulding County,Ohio,,,2006-10
39127,"Perry County, Ohio",35843,42388,13554,2481,239,191,0.67,0.53,18.3,Perry County,Ohio,,,2006-10
39129,"Pickaway County, Ohio",55128,49262,19045,2138,2347,616,4.26,1.12,11.23,Pickaway County,Ohio,,,2006-10
39131,"Pike County, Ohio",28674,35912,10643,2377,354,219,1.23,0.76,22.33,Pike County,Ohio,,,2006-10
39133,"Portage County, Ohio",159943,50447,61819,8751,7637,2025,4.77,1.27,14.16,Portage County,Ohio,7.5,,2006-10
39135,"Preble County, Ohio",42502,49780,16392,1645,285,280,0.67,0.66,10.04,Preble County,Ohio,,,2006-10
39137,"Putnam County, Ohio",34647,56573,12891,1011,205,1757,0.59,5.07,7.84,Putnam County,Ohio,,,2006-10
39139,"Richland County, Ohio",125980,42664,48557,5704,13368,1737,10.61,1.38,11.75,Richland County,Ohio,7.9,,2006-10
39141,"Ross County, Ohio",77537,42626,28107,4369,4387,783,5.66,1.01,15.54,Ross County,Ohio,6.6,,2006-10
39143,"Sandusky County, Ohio",61284,48056,24109,2565,2535,5158,4.14,8.42,10.64,Sandusky County,Ohio,6,,2006-10
39145,"Scioto County, Ohio",78988,32812,30162,6451,2621,880,3.32,1.11,21.39,Scioto County,Ohio,9.6,,2006-10
39147,"Seneca County, Ohio",57091,42573,22138,2437,1703,2428,2.98,4.25,11.01,Seneca County,Ohio,6.8,,2006-10
39149,"Shelby County, Ohio",49350,48475,18488,1970,1294,684,2.62,1.39,10.66,Shelby County,Ohio,6.4,,2006-10
39151,"Stark County, Ohio",376346,44941,150921,18820,33327,5630,8.86,1.5,12.47,Stark County,Ohio,8,,2006-10
39153,"Summit County, Ohio",543150,47926,223122,30154,83271,8188,15.33,1.51,13.51,Summit County,Ohio,7.2,,2006-10
39155,"Trumbull County, Ohio",212780,42296,86463,12509,19744,2710,9.28,1.27,14.47,Trumbull County,Ohio,8.4,,2006-10
39157,"Tuscarawas County, Ohio",92508,42081,36128,4756,1123,1601,1.21,1.73,13.16,Tuscarawas County,Ohio,5.8,,2006-10
39159,"Union County, Ohio",50708,68452,17826,1129,1409,677,2.78,1.34,6.33,Union County,Ohio,8.4,,2006-10
39161,"Van Wert County, Ohio",29029,44415,11472,1017,366,637,1.26,2.19,8.87,Van Wert County,Ohio,,,2006-10
39163,"Vinton County, Ohio",13485,34242,5349,1083,0,30,0,0.22,20.25,Vinton County,Ohio,,,2006-10
39165,"Warren County, Ohio",207790,71274,74144,4333,7732,4404,3.72,2.12,5.84,Warren County,Ohio,6.2,,2006-10
39167,"Washington County, Ohio",62066,41654,25373,3693,932,564,1.5,0.91,14.55,Washington County,Ohio,9.3,,2006-10
39169,"Wayne County, Ohio",114438,48375,42395,4170,2356,1706,2.06,1.49,9.84,Wayne County,Ohio,6.3,,2006-10
39171,"Williams County, Ohio",38172,44538,14953,1657,486,1325,1.27,3.47,11.08,Williams County,Ohio,,,2006-10
39173,"Wood County, Ohio",125295,53298,48636,6217,3500,5396,2.79,4.31,12.78,Wood County,Ohio,6.2,,2006-10
39175,"Wyandot County, Ohio",22665,47216,9169,797,143,436,0.63,1.92,8.69,Wyandot County,Ohio,,,2006-10
40001,"Adair County, Oklahoma",22424,29811,7919,2163,66,1143,0.29,5.1,27.31,Adair County,Oklahoma,,,2006-10
40003,"Alfalfa County, Oklahoma",5621,42500,2032,209,227,200,4.04,3.56,10.29,Alfalfa County,Oklahoma,,,2006-10
40005,"Atoka County, Oklahoma",14140,31179,5272,1050,1247,415,8.82,2.93,19.92,Atoka County,Oklahoma,,,2006-10
40007,"Beaver County, Oklahoma",5564,49743,2213,259,6,955,0.11,17.16,11.7,Beaver County,Oklahoma,,,2006-10
40009,"Beckham County, Oklahoma",21817,43642,7778,1305,990,2377,4.54,10.9,16.78,Beckham County,Oklahoma,,,2006-10
40011,"Blaine County, Oklahoma",11972,41421,4079,612,803,1719,6.71,14.36,15,Blaine County,Oklahoma,,,2006-10
40013,"Bryan County, Oklahoma",41195,37230,16060,3038,879,1985,2.13,4.82,18.92,Bryan County,Oklahoma,,,2006-10
40015,"Caddo County, Oklahoma",28951,36413,10410,2127,1113,2719,3.84,9.39,20.43,Caddo County,Oklahoma,,,2006-10
40017,"Canadian County, Oklahoma",109814,60489,40119,3041,3336,6957,3.04,6.34,7.58,Canadian County,Oklahoma,5.9,,2006-10
40019,"Carter County, Oklahoma",46993,38385,17648,2833,3851,2360,8.19,5.02,16.05,Carter County,Oklahoma,6.9,,2006-10
40021,"Cherokee County, Oklahoma",46182,32322,16655,4124,1110,2866,2.4,6.21,24.76,Cherokee County,Oklahoma,,,2006-10
40023,"Choctaw County, Oklahoma",15190,27549,6145,1420,1824,443,12.01,2.92,23.11,Choctaw County,Oklahoma,,,2006-10
40025,"Cimarron County, Oklahoma",2503,34096,1117,206,6,470,0.24,18.78,18.44,Cimarron County,Oklahoma,,,2006-10
40027,"Cleveland County, Oklahoma",246831,52688,93179,11007,13377,16082,5.42,6.52,11.81,Cleveland County,Oklahoma,5.2,,2006-10
40029,"Coal County, Oklahoma",5801,31764,2327,519,92,145,1.59,2.5,22.3,Coal County,Oklahoma,,,2006-10
40031,"Comanche County, Oklahoma",119902,44012,43757,7012,24632,12755,20.54,10.64,16.02,Comanche County,Oklahoma,10.9,,2006-10
40033,"Cotton County, Oklahoma",6230,44144,2442,392,191,317,3.07,5.09,16.05,Cotton County,Oklahoma,,,2006-10
40035,"Craig County, Oklahoma",14951,39836,5682,841,663,415,4.43,2.78,14.8,Craig County,Oklahoma,,,2006-10
40037,"Creek County, Oklahoma",68914,42314,26633,3810,2158,2104,3.13,3.05,14.31,Creek County,Oklahoma,8.8,,2006-10
40039,"Custer County, Oklahoma",26824,42108,10391,1815,1065,3519,3.97,13.12,17.47,Custer County,Oklahoma,,,2006-10
40041,"Delaware County, Oklahoma",41017,34383,16070,3021,221,1244,0.54,3.03,18.8,Delaware County,Oklahoma,,,2006-10
40043,"Dewey County, Oklahoma",4720,39940,1802,262,45,194,0.95,4.11,14.54,Dewey County,Oklahoma,,,2006-10
40045,"Ellis County, Oklahoma",4041,43032,1688,223,10,223,0.25,5.52,13.21,Ellis County,Oklahoma,,,2006-10
40047,"Garfield County, Oklahoma",59093,40636,23694,3531,2339,4714,3.96,7.98,14.9,Garfield County,Oklahoma,10.9,,2006-10
40049,"Garvin County, Oklahoma",27462,37785,10092,1656,821,1611,2.99,5.87,16.41,Garvin County,Oklahoma,,,2006-10
40051,"Grady County, Oklahoma",51545,45260,19391,2732,1611,2371,3.13,4.6,14.09,Grady County,Oklahoma,7.1,,2006-10
40053,"Grant County, Oklahoma",4579,42043,1885,204,12,146,0.26,3.19,10.82,Grant County,Oklahoma,,,2006-10
40055,"Greer County, Oklahoma",6182,35096,2094,360,560,557,9.06,9.01,17.19,Greer County,Oklahoma,,,2006-10
40057,"Harmon County, Oklahoma",2875,31679,1128,282,303,689,10.54,23.97,25,Harmon County,Oklahoma,,,2006-10
40059,"Harper County, Oklahoma",3607,39946,1537,189,0,530,0,14.69,12.3,Harper County,Oklahoma,,,2006-10
40061,"Haskell County, Oklahoma",12577,37474,4640,717,179,373,1.42,2.97,15.45,Haskell County,Oklahoma,,,2006-10
40063,"Hughes County, Oklahoma",13606,32677,5159,991,885,499,6.5,3.67,19.21,Hughes County,Oklahoma,,,2006-10
40065,"Jackson County, Oklahoma",26386,41437,10384,1768,2473,5301,9.37,20.09,17.03,Jackson County,Oklahoma,,,2006-10
40067,"Jefferson County, Oklahoma",6435,32750,2488,440,51,479,0.79,7.44,17.68,Jefferson County,Oklahoma,,,2006-10
